"Date","Price","Open","High","Low","Change %"
"11/07/2020","-0.625","-0.625","-0.625","-0.625","3.99%"
"11/06/2020","-0.601","-0.605","-0.580","-0.630","1.86%"
"11/05/2020","-0.590","-0.596","-0.586","-0.635","-0.51%"
"11/04/2020","-0.593","-0.590","-0.583","-0.634","-0.17%"
"11/03/2020","-0.594","-0.588","-0.568","-0.624","1.54%"
"11/02/2020","-0.585","-0.562","-0.559","-0.607","-3.62%"
"10/31/2020","-0.607","-0.641","-0.607","-0.641","5.02%"
"10/30/2020","-0.578","-0.570","-0.556","-0.608","-1.87%"
"10/29/2020","-0.589","-0.569","-0.546","-0.601","1.38%"
"10/28/2020","-0.581","-0.542","-0.535","-0.586","3.01%"
"10/27/2020","-0.564","-0.531","-0.526","-0.577","4.44%"
"10/26/2020","-0.540","-0.534","-0.522","-0.568","4.25%"
"10/23/2020","-0.518","-0.520","-0.513","-0.558","-1.33%"
"10/22/2020","-0.525","-0.545","-0.520","-0.572","-3.85%"
"10/21/2020","-0.546","-0.565","-0.537","-0.585","-6.02%"
"10/20/2020","-0.581","-0.569","-0.544","-0.593","1.75%"
"10/19/2020","-0.571","-0.558","-0.557","-0.596","-5.85%"
"10/18/2020","-0.607","-0.607","-0.607","-0.607","0.00%"
"10/17/2020","-0.607","-0.607","-0.607","-0.607","6.40%"
"10/16/2020","-0.570","-0.561","-0.548","-0.610","-1.72%"
"10/15/2020","-0.580","-0.561","-0.554","-0.607","-1.53%"
"10/14/2020","-0.589","-0.563","-0.552","-0.595","1.20%"
"10/13/2020","-0.582","-0.553","-0.546","-0.591","0.17%"
"10/12/2020","-0.581","-0.590","-0.544","-0.615","-2.02%"
"10/11/2020","-0.593","-0.593","-0.593","-0.593","2.24%"
"10/09/2020","-0.580","-0.585","-0.563","-0.607","3.39%"
"10/08/2020","-0.561","-0.553","-0.552","-0.600","1.81%"
"10/07/2020","-0.551","-0.548","-0.542","-0.590","-2.30%"
"10/06/2020","-0.564","-0.536","-0.530","-0.580","2.55%"
"10/05/2020","-0.550","-0.551","-0.522","-0.588","-4.43%"
"10/03/2020","-0.576","-0.576","-0.576","-0.576","1.32%"
"10/02/2020","-0.568","-0.539","-0.535","-0.586","4.80%"
"10/01/2020","-0.542","-0.538","-0.530","-0.587","-2.34%"
"09/30/2020","-0.555","-0.547","-0.532","-0.584","-1.07%"
"09/29/2020","-0.561","-0.570","-0.550","-0.595","-1.23%"
"09/28/2020","-0.568","-0.553","-0.549","-0.597","-3.89%"
"09/26/2020","-0.591","-0.590","-0.590","-0.591","5.54%"
"09/25/2020","-0.560","-0.551","-0.549","-0.591","0.18%"
"09/24/2020","-0.559","-0.592","-0.558","-0.609","-5.09%"
"09/23/2020","-0.589","-0.543","-0.542","-0.616","1.90%"
"09/22/2020","-0.578","-0.572","-0.570","-0.611","0.17%"
"09/21/2020","-0.577","-0.545","-0.544","-0.610","-1.79%"
"09/19/2020","-0.587","-0.587","-0.587","-0.587","5.29%"
"09/18/2020","-0.558","-0.545","-0.544","-0.603","0.00%"
"09/17/2020","-0.558","-0.544","-0.530","-0.581","3.33%"
"09/16/2020","-0.540","-0.553","-0.537","-0.578","-4.76%"
"09/15/2020","-0.567","-0.551","-0.525","-0.575","1.61%"
"09/14/2020","-0.558","-0.561","-0.538","-0.585","-1.50%"
"09/13/2020","-0.567","-0.567","-0.567","-0.567","6.09%"
"09/11/2020","-0.534","-0.540","-0.528","-0.576","0.75%"
"09/10/2020","-0.530","-0.523","-0.519","-0.566","1.15%"
"09/09/2020","-0.524","-0.537","-0.518","-0.568","-3.50%"
"09/08/2020","-0.543","-0.520","-0.513","-0.570","1.69%"
"09/07/2020","-0.534","-0.500","-0.481","-0.547","-1.84%"
"09/04/2020","-0.544","-0.538","-0.511","-0.552","2.06%"
"09/03/2020","-0.533","-0.506","-0.502","-0.554","0.00%"
"09/02/2020","-0.533","-0.478","-0.477","-0.542","12.45%"
"09/01/2020","-0.474","-0.467","-0.458","-0.510","3.72%"
"08/31/2020","-0.457","-0.471","-0.455","-0.507","-8.51%"
"08/29/2020","-0.500","-0.500","-0.500","-0.500","2.57%"
"08/28/2020","-0.487","-0.482","-0.458","-0.514","4.28%"
"08/27/2020","-0.467","-0.480","-0.463","-0.513","-0.85%"
"08/26/2020","-0.471","-0.462","-0.448","-0.492","3.06%"
"08/25/2020","-0.457","-0.455","-0.448","-0.493","0.22%"
"08/24/2020","-0.456","-0.440","-0.438","-0.497","-5.49%"
"08/23/2020","-0.482","-0.482","-0.482","-0.482","-0.62%"
"08/22/2020","-0.486","-0.482","-0.482","-0.486","8.37%"
"08/21/2020","-0.448","-0.458","-0.445","-0.498","2.52%"
"08/20/2020","-0.437","-0.458","-0.432","-0.488","-0.46%"
"08/19/2020","-0.439","-0.434","-0.432","-0.477","1.39%"
"08/18/2020","-0.433","-0.433","-0.424","-0.470","0.23%"
"08/17/2020","-0.432","-0.417","-0.414","-0.468","-5.47%"
"08/16/2020","-0.457","-0.457","-0.457","-0.457","0.00%"
"08/15/2020","-0.457","-0.457","-0.457","-0.457","7.78%"
"08/14/2020","-0.424","-0.409","-0.403","-0.451","3.16%"
"08/13/2020","-0.411","-0.424","-0.402","-0.464","-2.14%"
"08/12/2020","-0.420","-0.429","-0.405","-0.463","-0.71%"
"08/11/2020","-0.423","-0.454","-0.415","-0.472","-4.30%"
"08/10/2020","-0.442","-0.428","-0.419","-0.475","2.55%"
"08/07/2020","-0.431","-0.429","-0.422","-0.466","-4.01%"
"08/06/2020","-0.449","-0.431","-0.424","-0.470","4.18%"
"08/05/2020","-0.431","-0.462","-0.421","-0.468","-3.36%"
"08/04/2020","-0.446","-0.424","-0.420","-0.484","4.94%"
"08/03/2020","-0.425","-0.428","-0.418","-0.463","-7.41%"
"08/01/2020","-0.459","-0.459","-0.459","-0.459","4.56%"
"07/31/2020","-0.439","-0.437","-0.425","-0.470","-0.23%"
"07/30/2020","-0.440","-0.427","-0.425","-0.479","5.26%"
"07/29/2020","-0.418","-0.444","-0.410","-0.452","-1.88%"
"07/28/2020","-0.426","-0.418","-0.408","-0.458","1.43%"
"07/27/2020","-0.420","-0.432","-0.417","-0.467","-9.19%"
"07/26/2020","-0.463","-0.463","-0.463","-0.463","7.81%"
"07/24/2020","-0.429","-0.448","-0.420","-0.472","-3.38%"
"07/23/2020","-0.444","-0.446","-0.443","-0.484","-1.11%"
"07/22/2020","-0.449","-0.433","-0.433","-0.482","1.58%"
"07/21/2020","-0.442","-0.451","-0.431","-0.475","-3.07%"
"07/20/2020","-0.456","-0.408","-0.407","-0.463","9.09%"
"07/17/2020","-0.418","-0.405","-0.398","-0.442","1.21%"
"07/16/2020","-0.413","-0.410","-0.405","-0.447","-5.28%"
"07/15/2020","-0.436","-0.401","-0.401","-0.446","3.32%"
"07/14/2020","-0.422","-0.405","-0.397","-0.444","5.76%"
"07/13/2020","-0.399","-0.410","-0.395","-0.443","-17.22%"
"07/11/2020","-0.482","-0.497","-0.482","-0.497","8.56%"
"07/10/2020","-0.444","-0.464","-0.416","-0.481","-4.10%"
"07/09/2020","-0.463","-0.463","-0.455","-0.508","-5.12%"
"07/08/2020","-0.488","-0.499","-0.469","-0.509","4.95%"
"07/07/2020","-0.465","-0.456","-0.441","-0.504","-4.32%"
"07/06/2020","-0.486","-0.456","-0.453","-0.503","4.29%"
"07/03/2020","-0.466","-0.459","-0.452","-0.501","0.43%"
"07/02/2020","-0.464","-0.449","-0.441","-0.506","3.34%"
"07/01/2020","-0.449","-0.442","-0.413","-0.477","-1.10%"
"06/30/2020","-0.454","-0.474","-0.453","-0.500","-1.52%"
"06/29/2020","-0.461","-0.457","-0.454","-0.496","-7.71%"
"06/27/2020","-0.500","-0.499","-0.492","-0.500","6.96%"
"06/26/2020","-0.467","-0.455","-0.453","-0.499","1.74%"
"06/25/2020","-0.459","-0.445","-0.437","-0.483","3.61%"
"06/24/2020","-0.443","-0.406","-0.399","-0.468","7.00%"
"06/23/2020","-0.414","-0.411","-0.403","-0.443","0.00%"
"06/22/2020","-0.414","-0.395","-0.385","-0.443","-3.50%"
"06/21/2020","-0.429","-0.429","-0.429","-0.429","4.63%"
"06/19/2020","-0.410","-0.381","-0.377","-0.427","0.24%"
"06/18/2020","-0.409","-0.360","-0.356","-0.428","12.36%"
"06/17/2020","-0.364","-0.371","-0.354","-0.399","-2.93%"
"06/16/2020","-0.375","-0.360","-0.360","-0.411","0.54%"
"06/15/2020","-0.373","-0.360","-0.353","-0.400","5.97%"
"06/12/2020","-0.352","-0.325","-0.322","-0.384","6.67%"
"06/11/2020","-0.330","-0.306","-0.306","-0.370","5.77%"
"06/10/2020","-0.312","-0.342","-0.294","-0.363","-2.80%"
"06/09/2020","-0.321","-0.349","-0.321","-0.395","-10.34%"
"06/08/2020","-0.358","-0.348","-0.337","-0.394","-7.25%"
"06/06/2020","-0.386","-0.386","-0.386","-0.386","6.93%"
"06/05/2020","-0.361","-0.348","-0.344","-0.398","-1.63%"
"06/04/2020","-0.367","-0.326","-0.313","-0.386","9.88%"
"06/03/2020","-0.334","-0.370","-0.330","-0.407","-14.14%"
"06/02/2020","-0.389","-0.399","-0.381","-0.431","-3.47%"
"06/01/2020","-0.403","-0.390","-0.383","-0.434","-7.46%"
"05/31/2020","-0.435","-0.435","-0.435","-0.435","0.00%"
"05/30/2020","-0.435","-0.435","-0.435","-0.435","8.87%"
"05/29/2020","-0.400","-0.396","-0.387","-0.429","1.78%"
"05/28/2020","-0.393","-0.345","-0.344","-0.416","0.00%"
"05/27/2020","-0.393","-0.355","-0.352","-0.411","12.61%"
"05/26/2020","-0.349","-0.338","-0.335","-0.390","1.75%"
"05/25/2020","-0.343","-0.306","-0.295","-0.368","-3.52%"
"05/24/2020","-0.356","-0.356","-0.356","-0.356","0.00%"
"05/23/2020","-0.356","-0.356","-0.356","-0.356","9.38%"
"05/22/2020","-0.325","-0.317","-0.305","-0.339","-1.22%"
"05/21/2020","-0.329","-0.335","-0.301","-0.346","0.61%"
"05/20/2020","-0.327","-0.316","-0.302","-0.343","4.47%"
"05/19/2020","-0.313","-0.287","-0.287","-0.351","33.19%"
"05/18/2020","-0.235","-0.249","-0.247","-0.300","-18.12%"
"05/17/2020","-0.287","-0.287","-0.287","-0.287","0.00%"
"05/16/2020","-0.287","-0.283","-0.283","-0.287","11.24%"
"05/15/2020","-0.258","-0.258","-0.258","-0.308","-1.15%"
"05/14/2020","-0.261","-0.267","-0.242","-0.303","-4.04%"
"05/13/2020","-0.272","-0.198","-0.197","-0.289","36.00%"
"05/12/2020","-0.200","-0.145","-0.140","-0.216","16.28%"
"05/11/2020","-0.172","-0.144","-0.141","-0.188","-5.49%"
"05/10/2020","-0.182","-0.182","-0.182","-0.182","0.00%"
"05/09/2020","-0.182","-0.182","-0.182","-0.182","21.33%"
"05/08/2020","-0.150","-0.138","-0.120","-0.179","6.38%"
"05/07/2020","-0.141","-0.109","-0.081","-0.144","34.29%"
"05/06/2020","-0.105","-0.107","-0.103","-0.134","-14.63%"
"05/05/2020","-0.123","-0.136","-0.103","-0.157","-17.45%"
"05/04/2020","-0.149","-0.139","-0.126","-0.162","-24.56%"
"05/03/2020","-0.198","-0.198","-0.198","-0.198","0.00%"
"05/02/2020","-0.198","-0.203","-0.198","-0.203","0.00%"
"05/01/2020","-0.198","-0.189","-0.189","-0.198","17.56%"
"04/30/2020","-0.168","-0.088","-0.085","-0.177","104.88%"
"04/29/2020","-0.082","-0.005","-0.001","-0.103","355.56%"
"04/28/2020","-0.018","0.054","0.055","-0.031","-129.03%"
"04/27/2020","0.062","0.079","0.089","0.034","-16.22%"
"04/26/2020","0.074","0.071","0.074","0.071","0.00%"
"04/25/2020","0.074","0.074","0.074","0.074","-15.91%"
"04/24/2020","0.088","0.209","0.209","0.079","-55.10%"
"04/23/2020","0.196","0.259","0.261","0.182","-24.32%"
"04/22/2020","0.259","0.227","0.268","0.217","23.33%"
"04/21/2020","0.210","0.177","0.212","0.156","20.69%"
"04/20/2020","0.174","0.160","0.181","0.135","55.36%"
"04/19/2020","0.112","0.112","0.112","0.112","0.00%"
"04/18/2020","0.112","0.112","0.112","0.112","-21.68%"
"04/17/2020","0.143","0.135","0.149","0.111","-4.03%"
"04/16/2020","0.149","0.169","0.169","0.120","-0.67%"
"04/15/2020","0.150","0.075","0.151","0.042","172.73%"
"04/14/2020","0.055","0.034","0.080","0.014","685.71%"
"04/13/2020","0.007","0.014","0.014","0.007","0.00%"
"04/12/2020","0.007","0.007","0.007","0.007","0.00%"
"04/11/2020","0.007","0.005","0.007","0.005","0.00%"
"04/10/2020","0.007","0.014","0.014","0.007","-78.79%"
"04/09/2020","0.033","0.060","0.062","-0.001","-29.79%"
"04/08/2020","0.047","0.042","0.051","0.025","67.86%"
"04/07/2020","0.028","0.009","0.033","-0.025","180.00%"
"04/06/2020","0.010","0.018","0.018","-0.030","-121.28%"
"04/05/2020","-0.047","-0.047","-0.047","-0.047","0.00%"
"04/04/2020","-0.047","-0.047","-0.047","-0.047","193.75%"
"04/03/2020","-0.016","-0.002","-0.002","-0.016","-36.00%"
"04/02/2020","-0.025","-0.025","-0.038","-0.068","-50.98%"
"04/01/2020","-0.051","-0.042","-0.026","-0.051","-45.16%"
"03/31/2020","-0.093","-0.100","-0.089","-0.106","-19.13%"
"03/30/2020","-0.115","-0.156","-0.096","-0.177","-41.77%"
"03/29/2020","-0.198","-0.198","-0.198","-0.198","44.16%"
"03/27/2020","-0.137","-0.157","-0.134","-0.181","47.31%"
"03/26/2020","-0.093","0.009","0.016","-0.114","-1,428.57%"
"03/25/2020","0.007","0.018","0.028","-0.009","16.67%"
"03/24/2020","0.006","0.015","0.015","-0.016","-126.09%"
"03/23/2020","-0.023","-0.045","-0.001","-0.052","91.67%"
"03/20/2020","-0.012","0.013","0.013","-0.033","-125.00%"
"03/19/2020","0.048","0.035","0.057","0.023","-84.21%"
"03/18/2020","0.304","0.228","0.355","0.211","223.40%"
"03/17/2020","0.094","0.098","0.174","0.060","248.15%"
"03/16/2020","0.027","0.035","0.069","-0.043","-158.70%"
"03/13/2020","-0.046","-0.070","-0.031","-0.091","-63.20%"
"03/12/2020","-0.125","-0.247","-0.120","-0.274","-49.19%"
"03/11/2020","-0.246","-0.228","-0.195","-0.288","7.42%"
"03/10/2020","-0.229","-0.275","-0.228","-0.313","-29.75%"
"03/09/2020","-0.326","-0.307","-0.297","-0.358","-12.60%"
"03/06/2020","-0.373","-0.395","-0.347","-0.408","-8.35%"
"03/05/2020","-0.407","-0.427","-0.371","-0.451","-7.29%"
"03/04/2020","-0.439","-0.398","-0.397","-0.460","3.54%"
"03/03/2020","-0.424","-0.353","-0.353","-0.425","25.82%"
"03/02/2020","-0.337","-0.356","-0.325","-0.383","-1.17%"
"02/28/2020","-0.341","-0.284","-0.270","-0.368","-2.57%"
"02/27/2020","-0.350","-0.431","-0.317","-0.433","-15.46%"
"02/26/2020","-0.414","-0.435","-0.380","-0.435","-4.39%"
"02/25/2020","-0.433","-0.443","-0.405","-0.453","-0.69%"
"02/24/2020","-0.436","-0.429","-0.414","-0.465","-5.01%"
"02/22/2020","-0.459","-0.459","-0.459","-0.459","6.74%"
"02/21/2020","-0.430","-0.439","-0.405","-0.459","1.65%"
"02/20/2020","-0.423","-0.408","-0.398","-0.464","-0.24%"
"02/19/2020","-0.424","-0.411","-0.386","-0.442","3.67%"
"02/18/2020","-0.409","-0.446","-0.396","-0.452","-5.54%"
"02/17/2020","-0.433","-0.419","-0.403","-0.440","4.84%"
"02/14/2020","-0.413","-0.413","-0.382","-0.434","-0.48%"
"02/13/2020","-0.415","-0.394","-0.387","-0.439","5.06%"
"02/12/2020","-0.395","-0.394","-0.365","-0.414","-2.47%"
"02/11/2020","-0.405","-0.363","-0.356","-0.407","3.32%"
"02/10/2020","-0.392","-0.375","-0.355","-0.410","1.29%"
"02/07/2020","-0.387","-0.405","-0.350","-0.413","3.75%"
"02/06/2020","-0.373","-0.375","-0.335","-0.385","-1.84%"
"02/05/2020","-0.380","-0.419","-0.352","-0.419","-5.71%"
"02/04/2020","-0.403","-0.430","-0.373","-0.430","-3.13%"
"02/03/2020","-0.416","-0.444","-0.394","-0.450","-6.94%"
"01/31/2020","-0.447","-0.451","-0.403","-0.451","1.13%"
"01/30/2020","-0.442","-0.424","-0.395","-0.444","7.54%"
"01/29/2020","-0.411","-0.416","-0.361","-0.432","-1.91%"
"01/28/2020","-0.419","-0.346","-0.336","-0.436","-0.24%"
"01/27/2020","-0.420","-0.427","-0.398","-0.443","3.45%"
"01/24/2020","-0.406","-0.379","-0.337","-0.411","12.47%"
"01/23/2020","-0.361","-0.329","-0.328","-0.374","1.40%"
"01/22/2020","-0.356","-0.360","-0.339","-0.368","-3.26%"
"01/21/2020","-0.368","-0.361","-0.341","-0.370","-23.01%"
"01/20/2020","-0.478","-0.492","-0.438","-0.515","-4.02%"
"01/19/2020","-0.498","-0.498","-0.498","-0.498","0.00%"
"01/18/2020","-0.498","-0.498","-0.498","-0.498","8.97%"
"01/17/2020","-0.457","-0.485","-0.449","-0.492","-3.18%"
"01/16/2020","-0.472","-0.483","-0.444","-0.497","7.27%"
"01/15/2020","-0.440","-0.453","-0.424","-0.482","-6.98%"
"01/14/2020","-0.473","-0.446","-0.427","-0.476","-0.84%"
"01/13/2020","-0.477","-0.498","-0.436","-0.498","-3.83%"
"01/10/2020","-0.496","-0.460","-0.435","-0.498","2.06%"
"01/09/2020","-0.486","-0.497","-0.434","-0.497","2.75%"
"01/08/2020","-0.473","-0.531","-0.444","-0.536","-10.42%"
"01/07/2020","-0.528","-0.551","-0.489","-0.552","-3.65%"
"01/06/2020","-0.548","-0.527","-0.494","-0.549","0.74%"
"01/03/2020","-0.544","-0.545","-0.493","-0.553","0.55%"
"01/02/2020","-0.541","-0.547","-0.491","-0.553","-1.10%"
"12/31/2019","-0.547","-0.549","-0.547","-0.549","-0.55%"
"12/30/2019","-0.550","-0.515","-0.500","-0.553","-0.54%"
"12/27/2019","-0.553","-0.553","-0.551","-0.554","0.18%"
"12/24/2019","-0.552","-0.556","-0.550","-0.556","4.15%"
"12/23/2019","-0.530","-0.554","-0.491","-0.560","3.31%"
"12/20/2019","-0.513","-0.522","-0.513","-0.566","-6.90%"
"12/19/2019","-0.551","-0.534","-0.493","-0.554","-0.54%"
"12/18/2019","-0.554","-0.524","-0.510","-0.554","3.55%"
"12/17/2019","-0.535","-0.558","-0.501","-0.558","-1.65%"
"12/16/2019","-0.544","-0.508","-0.500","-0.545","0.18%"
"12/13/2019","-0.543","-0.540","-0.516","-0.545","0.00%"
"12/12/2019","-0.543","-0.549","-0.511","-0.555","-0.91%"
"12/11/2019","-0.548","-0.553","-0.507","-0.554","-0.72%"
"12/10/2019","-0.552","-0.555","-0.512","-0.555","-0.36%"
"12/09/2019","-0.554","-0.519","-0.497","-0.554","0.91%"
"12/06/2019","-0.549","-0.515","-0.489","-0.550","0.37%"
"12/05/2019","-0.547","-0.550","-0.522","-0.568","-4.04%"
"12/04/2019","-0.570","-0.549","-0.535","-0.570","1.97%"
"12/03/2019","-0.559","-0.512","-0.496","-0.560","5.67%"
"12/02/2019","-0.529","-0.534","-0.501","-0.536","3.32%"
"11/29/2019","-0.512","-0.500","-0.493","-0.539","-4.48%"
"11/28/2019","-0.536","-0.515","-0.492","-0.538","5.10%"
"11/27/2019","-0.510","-0.512","-0.474","-0.542","-0.58%"
"11/26/2019","-0.513","-0.443","-0.426","-0.537","17.12%"
"11/25/2019","-0.438","-0.448","-0.430","-0.478","-1.57%"
"11/22/2019","-0.445","-0.460","-0.435","-0.476","-2.63%"
"11/21/2019","-0.457","-0.436","-0.431","-0.473","-0.44%"
"11/20/2019","-0.459","-0.439","-0.434","-0.478","1.32%"
"11/19/2019","-0.453","-0.435","-0.429","-0.480","-1.74%"
"11/18/2019","-0.461","-0.441","-0.428","-0.468","4.54%"
"11/15/2019","-0.441","-0.442","-0.427","-0.464","-1.56%"
"11/14/2019","-0.448","-0.461","-0.426","-0.468","2.99%"
"11/13/2019","-0.435","-0.478","-0.416","-0.499","-11.04%"
"11/12/2019","-0.489","-0.473","-0.447","-0.503","-2.00%"
"11/11/2019","-0.499","-0.515","-0.460","-0.516","-2.16%"
"11/08/2019","-0.510","-0.514","-0.486","-0.532","-3.95%"
"11/07/2019","-0.531","-0.527","-0.504","-0.537","-1.30%"
"11/06/2019","-0.538","-0.525","-0.512","-0.544","-1.47%"
"11/05/2019","-0.546","-0.527","-0.505","-0.546","2.82%"
"11/04/2019","-0.531","-0.539","-0.516","-0.555","-3.98%"
"11/01/2019","-0.553","-0.508","-0.502","-0.560","2.60%"
"10/31/2019","-0.539","-0.508","-0.504","-0.547","3.45%"
"10/30/2019","-0.521","-0.491","-0.481","-0.522","13.76%"
"10/29/2019","-0.458","-0.460","-0.431","-0.500","2.00%"
"10/28/2019","-0.449","-0.479","-0.447","-0.501","-14.64%"
"10/27/2019","-0.526","-0.526","-0.526","-0.526","0.00%"
"10/26/2019","-0.526","-0.526","-0.526","-0.526","12.39%"
"10/25/2019","-0.468","-0.513","-0.455","-0.527","-8.77%"
"10/24/2019","-0.513","-0.507","-0.469","-0.536","8.69%"
"10/23/2019","-0.472","-0.499","-0.472","-0.539","-1.05%"
"10/22/2019","-0.477","-0.540","-0.477","-0.574","-16.32%"
"10/21/2019","-0.570","-0.541","-0.508","-0.575","5.95%"
"10/18/2019","-0.538","-0.540","-0.526","-0.566","-5.78%"
"10/17/2019","-0.571","-0.536","-0.527","-0.571","-0.70%"
"10/16/2019","-0.575","-0.556","-0.536","-0.585","-1.20%"
"10/15/2019","-0.582","-0.589","-0.547","-0.596","-0.85%"
"10/14/2019","-0.587","-0.593","-0.546","-0.593","7.71%"
"10/11/2019","-0.545","-0.564","-0.526","-0.593","-11.38%"
"10/10/2019","-0.615","-0.584","-0.544","-0.615","1.15%"
"10/09/2019","-0.608","-0.592","-0.552","-0.613","4.65%"
"10/08/2019","-0.581","-0.600","-0.581","-0.624","-3.01%"
"10/07/2019","-0.599","-0.602","-0.580","-0.621","-0.66%"
"10/04/2019","-0.603","-0.584","-0.561","-0.624","1.69%"
"10/03/2019","-0.593","-0.582","-0.524","-0.626","-3.58%"
"10/02/2019","-0.615","-0.600","-0.567","-0.616","-1.44%"
"10/01/2019","-0.624","-0.566","-0.541","-0.632","7.59%"
"09/30/2019","-0.580","-0.569","-0.562","-0.597","-1.02%"
"09/27/2019","-0.586","-0.566","-0.564","-0.591","2.27%"
"09/26/2019","-0.573","-0.579","-0.564","-0.591","2.50%"
"09/25/2019","-0.559","-0.541","-0.532","-0.572","-0.36%"
"09/24/2019","-0.561","-0.529","-0.514","-0.567","4.66%"
"09/23/2019","-0.536","-0.495","-0.495","-0.549","4.48%"
"09/20/2019","-0.513","-0.512","-0.493","-0.537","0.20%"
"09/19/2019","-0.512","-0.493","-0.482","-0.530","1.99%"
"09/18/2019","-0.502","-0.493","-0.489","-0.519","-4.20%"
"09/17/2019","-0.524","-0.519","-0.468","-0.570","-0.19%"
"09/16/2019","-0.525","-0.486","-0.470","-0.564","1.74%"
"09/13/2019","-0.516","-0.563","-0.495","-0.581","-12.39%"
"09/12/2019","-0.589","-0.605","-0.574","-0.654","-3.28%"
"09/11/2019","-0.609","-0.617","-0.586","-0.617","-1.77%"
"09/10/2019","-0.620","-0.614","-0.590","-0.628","-0.80%"
"09/09/2019","-0.625","-0.633","-0.604","-0.652","-3.85%"
"09/06/2019","-0.650","-0.645","-0.615","-0.653","2.69%"
"09/05/2019","-0.633","-0.662","-0.630","-0.672","-3.65%"
"09/04/2019","-0.657","-0.657","-0.646","-0.670","1.39%"
"09/03/2019","-0.648","-0.644","-0.641","-0.673","-0.31%"
"09/02/2019","-0.650","-0.631","-0.629","-0.662","8.88%"
"09/01/2019","-0.597","-0.597","-0.597","-0.597","0.00%"
"08/31/2019","-0.597","-0.597","-0.597","-0.597","-3.71%"
"08/30/2019","-0.620","-0.614","-0.591","-0.633","0.81%"
"08/29/2019","-0.615","-0.614","-0.578","-0.626","1.15%"
"08/28/2019","-0.608","-0.608","-0.572","-0.612","0.00%"
"08/27/2019","-0.608","-0.581","-0.544","-0.608","4.83%"
"08/26/2019","-0.580","-0.564","-0.549","-0.588","5.84%"
"08/25/2019","-0.548","-0.548","-0.548","-0.548","0.00%"
"08/24/2019","-0.548","-0.548","-0.548","-0.548","-6.48%"
"08/23/2019","-0.586","-0.564","-0.548","-0.590","1.56%"
"08/22/2019","-0.577","-0.577","-0.557","-0.592","-0.52%"
"08/21/2019","-0.580","-0.584","-0.549","-0.586","-3.97%"
"08/20/2019","-0.604","-0.586","-0.553","-0.604","2.72%"
"08/19/2019","-0.588","-0.607","-0.563","-0.607","-2.81%"
"08/16/2019","-0.605","-0.626","-0.579","-0.631","-2.89%"
"08/15/2019","-0.623","-0.588","-0.561","-0.643","6.13%"
"08/14/2019","-0.587","-0.583","-0.551","-0.588","1.56%"
"08/13/2019","-0.578","-0.595","-0.550","-0.595","-1.87%"
"08/12/2019","-0.589","-0.574","-0.549","-0.593","2.43%"
"08/09/2019","-0.575","-0.566","-0.542","-0.589","-4.96%"
"08/08/2019","-0.605","-0.598","-0.569","-0.623","-0.17%"
"08/07/2019","-0.606","-0.563","-0.557","-0.614","6.13%"
"08/06/2019","-0.571","-0.568","-0.542","-0.574","0.71%"
"08/05/2019","-0.567","-0.570","-0.532","-0.570","2.72%"
"08/02/2019","-0.552","-0.551","-0.533","-0.560","0.73%"
"08/01/2019","-0.548","-0.554","-0.507","-0.555","0.92%"
"07/31/2019","-0.543","-0.524","-0.519","-0.557","0.74%"
"07/30/2019","-0.539","-0.545","-0.511","-0.562","-1.46%"
"07/29/2019","-0.547","-0.561","-0.535","-0.578","5.19%"
"07/27/2019","-0.520","-0.520","-0.520","-0.520","-6.81%"
"07/26/2019","-0.558","-0.550","-0.534","-0.568","1.45%"
"07/25/2019","-0.550","-0.572","-0.543","-0.587","-1.61%"
"07/24/2019","-0.559","-0.519","-0.517","-0.567","8.12%"
"07/23/2019","-0.517","-0.489","-0.479","-0.525","5.08%"
"07/22/2019","-0.492","-0.496","-0.476","-0.514","1.44%"
"07/21/2019","-0.485","-0.485","-0.485","-0.485","0.00%"
"07/20/2019","-0.485","-0.485","-0.485","-0.485","-0.61%"
"07/19/2019","-0.488","-0.497","-0.479","-0.512","3.39%"
"07/18/2019","-0.472","-0.478","-0.455","-0.495","0.00%"
"07/17/2019","-0.472","-0.464","-0.446","-0.487","2.39%"
"07/16/2019","-0.461","-0.449","-0.440","-0.475","3.36%"
"07/15/2019","-0.446","-0.436","-0.415","-0.458","9.31%"
"07/14/2019","-0.408","-0.408","-0.408","-0.408","0.00%"
"07/13/2019","-0.408","-0.408","-0.408","-0.408","-5.99%"
"07/12/2019","-0.434","-0.434","-0.421","-0.446","0.93%"
"07/11/2019","-0.430","-0.413","-0.413","-0.456","1.42%"
"07/10/2019","-0.424","-0.427","-0.412","-0.437","-2.53%"
"07/09/2019","-0.435","-0.426","-0.421","-0.446","-0.68%"
"07/08/2019","-0.438","-0.436","-0.433","-0.464","-2.88%"
"07/05/2019","-0.451","-0.473","-0.442","-0.485","-6.82%"
"07/04/2019","-0.484","-0.502","-0.478","-0.514","-1.83%"
"07/03/2019","-0.493","-0.468","-0.465","-0.498","9.31%"
"07/02/2019","-0.451","-0.454","-0.440","-0.462","2.27%"
"07/01/2019","-0.441","-0.402","-0.400","-0.452","11.36%"
"06/30/2019","-0.396","-0.396","-0.396","-0.396","0.00%"
"06/29/2019","-0.396","-0.396","-0.396","-0.396","-4.58%"
"06/28/2019","-0.415","-0.408","-0.401","-0.427","2.47%"
