"Date","Price","Open","High","Low","Change %"
"09/30/2021","0.435","0.426","0.450","0.396","6.96%"
"09/29/2021","0.407","0.424","0.429","0.393","-2.52%"
"09/28/2021","0.417","0.425","0.449","0.410","3.86%"
"09/27/2021","0.401","0.383","0.438","0.375","2.55%"
"09/25/2021","0.391","0.391","0.391","0.391","-1.06%"
"09/24/2021","0.396","0.375","0.405","0.370","10.56%"
"09/23/2021","0.358","0.322","0.371","0.291","22.36%"
"09/22/2021","0.292","0.304","0.319","0.286","-2.14%"
"09/21/2021","0.299","0.314","0.331","0.280","-3.21%"
"09/20/2021","0.309","0.331","0.333","0.286","-6.00%"
"09/19/2021","0.329","0.329","0.329","0.329","0.00%"
"09/18/2021","0.329","0.329","0.329","0.329","-2.08%"
"09/17/2021","0.336","0.323","0.353","0.314","6.67%"
"09/16/2021","0.315","0.312","0.340","0.301","3.75%"
"09/15/2021","0.304","0.278","0.310","0.258","10.92%"
"09/14/2021","0.274","0.291","0.320","0.255","-5.82%"
"09/13/2021","0.291","0.281","0.294","0.267","3.97%"
"09/12/2021","0.280","0.280","0.280","0.280","0.36%"
"09/11/2021","0.278","0.278","0.278","0.278","-3.90%"
"09/10/2021","0.290","0.252","0.290","0.247","14.27%"
"09/09/2021","0.254","0.300","0.309","0.239","-17.21%"
"09/08/2021","0.306","0.314","0.314","0.281","-0.78%"
"09/07/2021","0.309","0.266","0.321","0.265","18.46%"
"09/06/2021","0.261","0.274","0.289","0.254","-4.75%"
"09/03/2021","0.274","0.259","0.290","0.244","5.76%"
"09/02/2021","0.259","0.266","0.270","0.238","-4.15%"
"09/01/2021","0.270","0.264","0.289","0.249","4.73%"
"08/31/2021","0.258","0.210","0.266","0.196","25.04%"
"08/30/2021","0.206","0.222","0.246","0.198","-7.54%"
"08/27/2021","0.223","0.234","0.250","0.220","-5.15%"
"08/26/2021","0.235","0.217","0.250","0.209","7.31%"
"08/25/2021","0.219","0.153","0.230","0.143","52.40%"
"08/24/2021","0.144","0.155","0.159","0.126","3.75%"
"08/23/2021","0.139","0.135","0.167","0.122","13.34%"
"08/20/2021","0.122","0.132","0.137","0.119","-7.00%"
"08/19/2021","0.131","0.140","0.153","0.122","-7.53%"
"08/18/2021","0.142","0.152","0.154","0.131","-10.96%"
"08/17/2021","0.160","0.145","0.166","0.120","2.90%"
"08/16/2021","0.155","0.141","0.166","0.131","4.87%"
"08/13/2021","0.148","0.156","0.178","0.139","-4.70%"
"08/12/2021","0.155","0.158","0.177","0.146","-3.60%"
"08/11/2021","0.161","0.154","0.178","0.145","6.06%"
"08/10/2021","0.152","0.149","0.169","0.122","-3.44%"
"08/09/2021","0.157","0.160","0.169","0.136","-7.26%"
"08/06/2021","0.169","0.137","0.173","0.124","29.89%"
"08/05/2021","0.131","0.137","0.154","0.107","-4.95%"
"08/04/2021","0.137","0.148","0.163","0.119","-11.30%"
"08/03/2021","0.155","0.169","0.180","0.143","0.00%"
"08/02/2021","0.155","0.191","0.203","0.152","-19.41%"
"07/30/2021","0.192","0.196","0.210","0.184","-3.03%"
"07/29/2021","0.198","0.210","0.228","0.190","-7.34%"
"07/28/2021","0.214","0.201","0.222","0.184","10.94%"
"07/27/2021","0.193","0.212","0.213","0.183","-6.04%"
"07/26/2021","0.205","0.196","0.228","0.167","7.15%"
"07/24/2021","0.191","0.191","0.191","0.191","-4.49%"
"07/23/2021","0.200","0.214","0.231","0.194","-0.64%"
"07/22/2021","0.202","0.228","0.249","0.195","-13.05%"
"07/21/2021","0.232","0.191","0.245","0.190","8.00%"
"07/20/2021","0.215","0.219","0.227","0.182","-4.95%"
"07/19/2021","0.226","0.252","0.257","0.208","-13.57%"
"07/16/2021","0.262","0.271","0.281","0.252","-5.42%"
"07/15/2021","0.277","0.292","0.295","0.272","-8.29%"
"07/14/2021","0.302","0.338","0.350","0.299","-6.04%"
"07/13/2021","0.321","0.327","0.339","0.304","-1.41%"
"07/12/2021","0.326","0.326","0.337","0.307","-1.63%"
"07/09/2021","0.331","0.325","0.342","0.304","4.32%"
"07/08/2021","0.317","0.297","0.320","0.273","1.60%"
"07/07/2021","0.312","0.352","0.353","0.294","-10.26%"
"07/06/2021","0.348","0.420","0.423","0.336","-14.60%"
"07/05/2021","0.407","0.396","0.414","0.383","6.96%"
"07/04/2021","0.381","0.381","0.381","0.381","-0.96%"
"07/02/2021","0.385","0.419","0.421","0.375","-7.46%"
"07/01/2021","0.416","0.436","0.449","0.407","-2.23%"
"06/30/2021","0.425","0.462","0.471","0.409","-8.91%"
"06/29/2021","0.467","0.458","0.474","0.439","3.16%"
"06/28/2021","0.452","0.489","0.492","0.449","-6.80%"
"06/26/2021","0.486","0.486","0.486","0.486","-0.61%"
"06/25/2021","0.488","0.444","0.501","0.430","11.78%"
"06/24/2021","0.437","0.446","0.457","0.423","0.14%"
"06/23/2021","0.436","0.452","0.458","0.412","-2.65%"
"06/22/2021","0.448","0.443","0.476","0.423","1.56%"
"06/21/2021","0.441","0.403","0.458","0.397","2.77%"
"06/19/2021","0.430","0.430","0.430","0.430","0.00%"
"06/18/2021","0.429","0.448","0.453","0.411","-1.29%"
"06/17/2021","0.435","0.478","0.479","0.435","2.07%"
"06/16/2021","0.426","0.436","0.437","0.416","-1.37%"
"06/15/2021","0.432","0.420","0.441","0.402","3.50%"
"06/14/2021","0.417","0.395","0.424","0.384","6.29%"
"06/11/2021","0.393","0.404","0.410","0.376","-7.52%"
"06/10/2021","0.424","0.398","0.457","0.397","2.39%"
"06/09/2021","0.414","0.438","0.441","0.383","-2.88%"
"06/08/2021","0.427","0.454","0.465","0.421","-7.38%"
"06/07/2021","0.461","0.445","0.469","0.439","2.35%"
"06/04/2021","0.450","0.469","0.472","0.433","-3.18%"
"06/03/2021","0.465","0.456","0.476","0.449","3.89%"
"06/02/2021","0.448","0.461","0.469","0.443","-5.67%"
"06/01/2021","0.475","0.467","0.479","0.439","2.55%"
"05/31/2021","0.463","0.485","0.500","0.456","-0.15%"
"05/28/2021","0.463","0.481","0.494","0.457","-2.24%"
"05/27/2021","0.474","0.431","0.479","0.424","9.09%"
"05/26/2021","0.435","0.466","0.469","0.425","-9.59%"
"05/25/2021","0.481","0.505","0.507","0.472","-5.60%"
"05/24/2021","0.509","0.511","0.531","0.493","-0.86%"
"05/21/2021","0.513","0.538","0.538","0.495","-2.97%"
"05/20/2021","0.529","0.577","0.585","0.529","-5.43%"
"05/19/2021","0.560","0.578","0.608","0.541","-3.28%"
"05/18/2021","0.579","0.572","0.587","0.541","0.78%"
"05/17/2021","0.574","0.527","0.586","0.519","6.10%"
"05/14/2021","0.541","0.553","0.567","0.533","-2.43%"
"05/13/2021","0.555","0.546","0.583","0.534","0.67%"
"05/12/2021","0.551","0.511","0.552","0.488","6.76%"
"05/11/2021","0.516","0.475","0.518","0.466","13.36%"
"05/10/2021","0.455","0.473","0.487","0.450","-0.33%"
"05/07/2021","0.457","0.431","0.471","0.415","4.96%"
"05/06/2021","0.435","0.411","0.454","0.401","3.13%"
"05/05/2021","0.422","0.415","0.444","0.406","3.41%"
"05/04/2021","0.408","0.444","0.454","0.392","-5.27%"
"05/03/2021","0.431","0.435","0.482","0.413","-0.44%"
"04/30/2021","0.433","0.428","0.451","0.414","0.44%"
"04/29/2021","0.431","0.375","0.447","0.374","13.64%"
"04/28/2021","0.379","0.383","0.410","0.371","4.73%"
"04/27/2021","0.362","0.362","0.368","0.344","1.17%"
"04/26/2021","0.358","0.379","0.381","0.340","1.19%"
"04/23/2021","0.354","0.348","0.362","0.326","1.23%"
"04/22/2021","0.349","0.317","0.369","0.317","4.33%"
"04/21/2021","0.335","0.346","0.360","0.320","-0.83%"
"04/20/2021","0.338","0.373","0.383","0.337","-5.59%"
"04/19/2021","0.357","0.335","0.385","0.326","5.18%"
"04/16/2021","0.340","0.344","0.358","0.319","5.04%"
"04/15/2021","0.324","0.349","0.359","0.315","-6.56%"
"04/14/2021","0.346","0.310","0.355","0.301","8.29%"
"04/13/2021","0.320","0.328","0.344","0.310","-1.90%"
"04/12/2021","0.326","0.302","0.328","0.273","7.48%"
"04/09/2021","0.303","0.291","0.331","0.281","9.10%"
"04/08/2021","0.278","0.287","0.289","0.264","-4.01%"
"04/07/2021","0.290","0.282","0.297","0.264","-3.05%"
"04/06/2021","0.299","0.292","0.318","0.282","7.83%"
"04/05/2021","0.277","0.277","0.277","0.277","0.00%"
"04/02/2021","0.277","0.276","0.277","0.276","-3.08%"
"04/01/2021","0.286","0.312","0.318","0.273","-9.21%"
"03/31/2021","0.315","0.323","0.335","0.295","-1.75%"
"03/30/2021","0.320","0.329","0.355","0.312","10.75%"
"03/29/2021","0.289","0.256","0.301","0.236","13.99%"
"03/26/2021","0.254","0.245","0.280","0.238","13.76%"
"03/25/2021","0.223","0.246","0.255","0.219","-13.16%"
"03/24/2021","0.257","0.256","0.279","0.239","-6.72%"
"03/23/2021","0.275","0.286","0.297","0.261","-6.74%"
"03/22/2021","0.295","0.276","0.313","0.269","-3.47%"
"03/19/2021","0.306","0.308","0.322","0.282","-7.81%"
"03/18/2021","0.332","0.318","0.348","0.318","8.50%"
"03/17/2021","0.306","0.259","0.316","0.250","18.44%"
"03/16/2021","0.258","0.260","0.266","0.235","2.38%"
"03/15/2021","0.252","0.258","0.287","0.245","-9.31%"
"03/12/2021","0.278","0.274","0.291","0.247","15.35%"
"03/11/2021","0.241","0.254","0.272","0.197","-11.20%"
"03/10/2021","0.271","0.266","0.285","0.249","-1.63%"
"03/09/2021","0.276","0.281","0.281","0.228","-6.95%"
"03/08/2021","0.297","0.298","0.303","0.261","4.73%"
"03/05/2021","0.283","0.298","0.312","0.264","6.63%"
"03/04/2021","0.266","0.269","0.276","0.241","-3.10%"
"03/03/2021","0.274","0.207","0.288","0.200","32.61%"
"03/02/2021","0.207","0.206","0.252","0.194","-2.41%"
"03/01/2021","0.212","0.244","0.266","0.196","-26.53%"
"02/26/2021","0.288","0.353","0.363","0.252","-16.84%"
"02/25/2021","0.347","0.299","0.362","0.293","22.08%"
"02/24/2021","0.284","0.246","0.316","0.237","12.70%"
"02/23/2021","0.252","0.238","0.290","0.232","13.31%"
"02/22/2021","0.222","0.282","0.293","0.203","-13.06%"
"02/19/2021","0.256","0.262","0.266","0.235","6.67%"
"02/18/2021","0.240","0.197","0.254","0.184","29.20%"
"02/17/2021","0.186","0.211","0.231","0.182","-3.43%"
"02/16/2021","0.192","0.156","0.199","0.141","18.35%"
"02/15/2021","0.162","0.158","0.169","0.140","40.48%"
"02/12/2021","0.116","0.082","0.125","0.070","39.78%"
"02/11/2021","0.083","0.086","0.092","0.063","-14.30%"
"02/10/2021","0.097","0.086","0.105","0.070","8.31%"
"02/09/2021","0.089","0.087","0.106","0.070","8.92%"
"02/08/2021","0.082","0.090","0.111","0.078","9.65%"
"02/05/2021","0.075","0.057","0.110","0.050","11.18%"
"02/04/2021","0.067","0.080","0.081","0.050","6.51%"
"02/03/2021","0.063","0.056","0.069","0.039","40.94%"
"02/02/2021","0.045","0.028","0.057","0.022","93.51%"
"02/01/2021","0.023","0.005","0.035","0.000","54.00%"
"01/29/2021","0.015","-0.005","0.041","-0.022","-111.78%"
"01/28/2021","-0.127","-0.135","-0.116","-0.151","-2.45%"
"01/27/2021","-0.131","-0.119","-0.112","-0.157","-2.17%"
"01/26/2021","-0.133","-0.153","-0.120","-0.161","-12.81%"
"01/25/2021","-0.153","-0.111","-0.104","-0.155","33.86%"
"01/22/2021","-0.114","-0.087","-0.082","-0.119","17.96%"
"01/21/2021","-0.097","-0.140","-0.084","-0.145","-28.22%"
"01/20/2021","-0.135","-0.133","-0.122","-0.147","-0.95%"
"01/19/2021","-0.136","-0.119","-0.111","-0.141","1.19%"
"01/18/2021","-0.135","-0.154","-0.116","-0.164","-12.82%"
"01/15/2021","-0.154","-0.165","-0.140","-0.172","-5.45%"
"01/14/2021","-0.163","-0.154","-0.138","-0.173","12.92%"
"01/13/2021","-0.145","-0.108","-0.100","-0.155","65.18%"
"01/12/2021","-0.088","-0.112","-0.076","-0.122","-30.70%"
"01/11/2021","-0.126","-0.166","-0.119","-0.172","-21.44%"
"01/08/2021","-0.161","-0.156","-0.150","-0.175","0.00%"
"01/07/2021","-0.161","-0.150","-0.143","-0.184","-1.05%"
"01/06/2021","-0.162","-0.134","-0.130","-0.175","-6.78%"
"01/05/2021","-0.174","-0.200","-0.174","-0.206","-12.87%"
"01/04/2021","-0.200","-0.172","-0.163","-0.216","18.52%"
"12/31/2020","-0.169","-0.169","-0.169","-0.169","0.42%"
"12/30/2020","-0.168","-0.174","-0.145","-0.178","-2.67%"
"12/29/2020","-0.172","-0.163","-0.152","-0.180","5.77%"
"12/28/2020","-0.163","-0.171","-0.131","-0.172","12.72%"
"12/24/2020","-0.145","-0.145","-0.145","-0.145","-2.23%"
"12/23/2020","-0.148","-0.175","-0.120","-0.194","-20.70%"
"12/22/2020","-0.186","-0.185","-0.152","-0.192","12.35%"
"12/21/2020","-0.166","-0.190","-0.164","-0.214","-2.64%"
"12/20/2020","-0.170","-0.170","-0.170","-0.170","0.00%"
"12/19/2020","-0.170","-0.170","-0.170","-0.170","3.27%"
"12/18/2020","-0.165","-0.164","-0.136","-0.179","5.97%"
"12/17/2020","-0.156","-0.150","-0.139","-0.194","-1.45%"
"12/16/2020","-0.158","-0.199","-0.134","-0.201","-20.87%"
"12/15/2020","-0.200","-0.209","-0.190","-0.217","-2.54%"
"12/14/2020","-0.205","-0.200","-0.183","-0.218","-4.92%"
"12/11/2020","-0.216","-0.191","-0.184","-0.228","17.69%"
"12/10/2020","-0.183","-0.191","-0.152","-0.216","-0.49%"
"12/09/2020","-0.184","-0.183","-0.164","-0.187","-2.33%"
"12/08/2020","-0.189","-0.172","-0.153","-0.199","12.87%"
"12/07/2020","-0.167","-0.147","-0.140","-0.177","25.66%"
"12/04/2020","-0.133","-0.147","-0.122","-0.155","-7.45%"
"12/03/2020","-0.144","-0.117","-0.109","-0.147","25.52%"
"12/02/2020","-0.114","-0.111","-0.097","-0.125","-0.87%"
"12/01/2020","-0.115","-0.165","-0.109","-0.174","-27.05%"
"11/30/2020","-0.158","-0.180","-0.155","-0.192","-12.89%"
"11/27/2020","-0.182","-0.184","-0.166","-0.191","-0.93%"
"11/26/2020","-0.183","-0.159","-0.152","-0.184","10.16%"
"11/25/2020","-0.166","-0.146","-0.138","-0.178","2.27%"
"11/24/2020","-0.163","-0.157","-0.153","-0.175","-4.52%"
"11/23/2020","-0.170","-0.187","-0.157","-0.195","-8.63%"
"11/21/2020","-0.186","-0.186","-0.186","-0.186","2.30%"
"11/20/2020","-0.182","-0.186","-0.171","-0.192","3.87%"
"11/19/2020","-0.176","-0.161","-0.157","-0.188","6.82%"
"11/18/2020","-0.164","-0.184","-0.153","-0.190","-5.79%"
"11/17/2020","-0.174","-0.146","-0.144","-0.181","13.39%"
"11/16/2020","-0.154","-0.157","-0.116","-0.174","3.71%"
"11/13/2020","-0.148","-0.146","-0.133","-0.163","15.32%"
"11/12/2020","-0.129","-0.115","-0.099","-0.131","25.34%"
"11/11/2020","-0.103","-0.061","-0.051","-0.116","42.30%"
"11/10/2020","-0.072","-0.085","-0.063","-0.095","-15.97%"
"11/09/2020","-0.086","-0.199","-0.078","-0.219","-53.87%"
"11/06/2020","-0.186","-0.194","-0.169","-0.212","-6.16%"
"11/05/2020","-0.198","-0.215","-0.182","-0.221","-2.84%"
"11/04/2020","-0.204","-0.222","-0.184","-0.231","10.63%"
"11/03/2020","-0.184","-0.181","-0.156","-0.195","-2.23%"
"11/02/2020","-0.189","-0.180","-0.159","-0.192","7.28%"
"10/30/2020","-0.176","-0.173","-0.150","-0.189","-1.35%"
"10/29/2020","-0.178","-0.152","-0.140","-0.186","13.87%"
"10/28/2020","-0.156","-0.164","-0.137","-0.180","-2.92%"
"10/27/2020","-0.161","-0.138","-0.125","-0.164","21.29%"
"10/26/2020","-0.133","-0.154","-0.116","-0.162","0.00%"
"10/23/2020","-0.132","-0.127","-0.101","-0.136","12.67%"
"10/22/2020","-0.118","-0.140","-0.109","-0.157","-19.40%"
"10/21/2020","-0.146","-0.141","-0.129","-0.169","-10.87%"
"10/20/2020","-0.164","-0.170","-0.150","-0.180","-6.51%"
"10/19/2020","-0.175","-0.184","-0.150","-0.189","-4.63%"
"10/16/2020","-0.184","-0.171","-0.167","-0.197","3.96%"
"10/15/2020","-0.177","-0.154","-0.146","-0.197","21.04%"
"10/14/2020","-0.146","-0.136","-0.128","-0.161","9.78%"
"10/13/2020","-0.133","-0.114","-0.108","-0.140","11.77%"
"10/12/2020","-0.119","-0.113","-0.093","-0.122","2.50%"
"10/11/2020","-0.116","-0.116","-0.116","-0.116","13.73%"
"10/09/2020","-0.102","-0.103","-0.094","-0.124","8.63%"
"10/08/2020","-0.094","-0.063","-0.054","-0.097","49.76%"
"10/07/2020","-0.063","-0.098","-0.049","-0.100","-18.04%"
"10/06/2020","-0.076","-0.078","-0.060","-0.099","1.19%"
"10/05/2020","-0.076","-0.096","-0.065","-0.109","-21.00%"
"10/02/2020","-0.096","-0.093","-0.080","-0.110","9.00%"
"10/01/2020","-0.088","-0.069","-0.053","-0.094","14.17%"
"09/30/2020","-0.077","-0.105","-0.073","-0.112","-27.73%"
"09/29/2020","-0.106","-0.095","-0.084","-0.111","22.86%"
"09/28/2020","-0.087","-0.080","-0.057","-0.092","-0.80%"
"09/25/2020","-0.087","-0.063","-0.054","-0.090","41.72%"
"09/24/2020","-0.062","-0.084","-0.060","-0.096","-18.63%"
"09/23/2020","-0.076","-0.084","-0.060","-0.101","0.00%"
"09/22/2020","-0.076","-0.093","-0.068","-0.102","-20.81%"
"09/21/2020","-0.096","-0.055","-0.041","-0.109","71.91%"
"09/18/2020","-0.056","-0.045","-0.039","-0.080","-4.77%"
"09/17/2020","-0.059","-0.049","-0.024","-0.077","12.88%"
"09/16/2020","-0.052","-0.033","-0.028","-0.065","47.73%"
"09/15/2020","-0.035","-0.028","-0.008","-0.045","21.38%"
"09/14/2020","-0.029","-0.025","-0.016","-0.048","76.83%"
"09/11/2020","-0.016","0.009","0.019","-0.018","-146.33%"
"09/10/2020","0.035","0.020","0.052","-0.010","129.87%"
"09/09/2020","0.015","-0.024","0.024","-0.032","-188.00%"
"09/08/2020","-0.018","0.025","0.031","-0.034","-198.87%"
"09/07/2020","0.018","0.027","0.037","-0.009","-636.36%"
"09/04/2020","-0.003","-0.023","0.006","-0.031","-88.42%"
"09/03/2020","-0.029","-0.014","0.015","-0.037","109.56%"
"09/02/2020","-0.014","0.038","0.047","-0.017","-123.65%"
"09/01/2020","0.058","0.077","0.112","0.055","-33.68%"
"08/31/2020","0.087","0.082","0.107","0.068","16.38%"
"08/28/2020","0.075","0.087","0.100","0.060","17.88%"
"08/27/2020","0.063","0.030","0.081","-0.003","36.50%"
"08/26/2020","0.046","0.042","0.068","0.036","23.47%"
"08/25/2020","0.038","-0.014","0.055","-0.019","-235.38%"
"08/24/2020","-0.028","-0.042","-0.006","-0.045","-20.86%"
"08/23/2020","-0.035","-0.035","-0.035","-0.035","0.00%"
"08/22/2020","-0.035","-0.035","-0.035","-0.035","5.42%"
"08/21/2020","-0.033","-0.028","-0.021","-0.046","-10.27%"
"08/20/2020","-0.037","-0.026","-0.002","-0.055","110.23%"
"08/19/2020","-0.018","-0.019","-0.001","-0.037","17,500.00%"
"08/18/2020","0.000","0.004","0.030","-0.010","-101.05%"
"08/17/2020","0.009","0.042","0.051","0.008","-79.03%"
"08/14/2020","0.045","0.053","0.070","0.035","2.72%"
"08/13/2020","0.044","-0.027","0.061","-0.030","-497.30%"
"08/12/2020","-0.011","-0.030","0.013","-0.033","-68.10%"
"08/11/2020","-0.035","-0.069","-0.019","-0.087","-58.07%"
"08/10/2020","-0.083","-0.058","-0.041","-0.094","11.41%"
"08/09/2020","-0.075","-0.075","-0.075","-0.075","0.00%"
"08/08/2020","-0.075","-0.075","-0.075","-0.075","34.96%"
"08/07/2020","-0.055","-0.059","-0.052","-0.086","-20.46%"
"08/06/2020","-0.069","-0.030","-0.023","-0.084","98.29%"
"08/05/2020","-0.035","-0.064","-0.019","-0.069","-46.65%"
"08/04/2020","-0.066","-0.020","-0.014","-0.073","194.17%"
"08/03/2020","-0.022","-0.017","0.009","-0.025","-10.80%"
"08/02/2020","-0.025","-0.025","-0.025","-0.025","0.00%"
"08/01/2020","-0.025","-0.025","-0.025","-0.025","60.26%"
"07/31/2020","-0.016","-0.040","0.003","-0.051","-55.93%"
"07/30/2020","-0.035","-0.007","0.002","-0.045","2,260.00%"
"07/29/2020","-0.002","-0.031","0.009","-0.034","-93.67%"
"07/28/2020","-0.024","-0.004","0.005","-0.032","32.40%"
"07/27/2020","-0.018","0.022","0.033","-0.020","-164.16%"
"07/24/2020","0.028","-0.009","0.046","-0.030","-342.61%"
"07/23/2020","-0.012","-0.006","0.007","-0.021","64.29%"
"07/22/2020","-0.007","0.022","0.033","-0.016","-136.27%"
"07/21/2020","0.019","0.022","0.037","0.003","221.67%"
"07/20/2020","0.006","0.043","0.063","-0.003","-86.21%"
"07/19/2020","0.043","0.043","0.043","0.043","-7.64%"
"07/17/2020","0.047","0.050","0.057","0.021","15.16%"
"07/16/2020","0.041","0.043","0.068","0.027","-18.20%"
"07/15/2020","0.050","0.050","0.069","0.027","14.68%"
"07/14/2020","0.044","0.061","0.073","0.036","-44.25%"
"07/13/2020","0.078","0.049","0.090","0.034","281.46%"
"07/11/2020","0.021","0.021","0.021","0.021","-33.87%"
"07/10/2020","0.031","0.020","0.032","0.005","0.00%"
"07/09/2020","0.031","0.056","0.065","0.025","-43.07%"
"07/08/2020","0.055","0.066","0.071","0.041","-23.68%"
"07/07/2020","0.072","0.073","0.105","0.062","-17.28%"
"07/06/2020","0.087","0.112","0.118","0.079","-8.15%"
"07/05/2020","0.094","0.094","0.094","0.094","0.00%"
"07/04/2020","0.094","0.094","0.094","0.094","-3.28%"
"07/03/2020","0.098","0.098","0.111","0.072","2.52%"
"07/02/2020","0.095","0.150","0.157","0.088","-35.39%"
"07/01/2020","0.147","0.101","0.159","0.099","69.35%"
"06/30/2020","0.087","0.073","0.095","0.047","21.99%"
"06/29/2020","0.071","0.080","0.091","0.064","14.24%"
"06/27/2020","0.063","0.063","0.063","0.063","-4.73%"
"06/26/2020","0.066","0.062","0.079","0.051","0.00%"
"06/25/2020","0.065","0.079","0.091","0.061","-26.13%"
"06/24/2020","0.088","0.140","0.150","0.085","-28.65%"
"06/23/2020","0.124","0.089","0.135","0.087","53.15%"
"06/22/2020","0.081","0.106","0.121","0.063","-21.53%"
"06/19/2020","0.103","0.124","0.149","0.100","-17.12%"
"06/18/2020","0.124","0.163","0.181","0.119","-25.78%"
"06/17/2020","0.168","0.179","0.205","0.149","1.64%"
"06/16/2020","0.165","0.194","0.201","0.157","-7.93%"
"06/15/2020","0.179","0.161","0.193","0.149","2.93%"
"06/14/2020","0.174","0.174","0.174","0.174","2.65%"
"06/13/2020","0.169","0.174","0.174","0.169","-2.47%"
"06/12/2020","0.174","0.204","0.223","0.170","-15.05%"
"06/11/2020","0.205","0.239","0.257","0.183","-27.91%"
"06/10/2020","0.284","0.279","0.303","0.257","-2.17%"
"06/09/2020","0.290","0.268","0.290","0.228","10.39%"
"06/08/2020","0.263","0.294","0.322","0.258","-15.55%"
"06/05/2020","0.311","0.307","0.335","0.284","11.18%"
"06/04/2020","0.280","0.279","0.299","0.223","0.00%"
"06/03/2020","0.280","0.267","0.293","0.226","23.13%"
"06/02/2020","0.227","0.241","0.256","0.218","-13.09%"
"06/01/2020","0.261","0.210","0.273","0.205","30.47%"
"05/29/2020","0.200","0.221","0.228","0.178","-8.29%"
"05/28/2020","0.218","0.262","0.275","0.215","-15.84%"
"05/27/2020","0.259","0.278","0.296","0.248","-9.55%"
"05/26/2020","0.287","0.274","0.308","0.274","15.00%"
"05/25/2020","0.249","0.257","0.268","0.242","-0.83%"
"05/24/2020","0.252","0.252","0.252","0.252","0.00%"
"05/23/2020","0.252","0.252","0.252","0.252","-1.60%"
"05/22/2020","0.256","0.231","0.269","0.220","8.17%"
"05/21/2020","0.236","0.227","0.273","0.223","-6.38%"
"05/20/2020","0.252","0.269","0.289","0.238","-5.47%"
"05/19/2020","0.267","0.286","0.300","0.252","-8.28%"
"05/18/2020","0.291","0.283","0.305","0.241","14.38%"
"05/17/2020","0.255","0.255","0.255","0.255","0.00%"
"05/16/2020","0.255","0.255","0.255","0.255","-1.39%"
"05/15/2020","0.258","0.244","0.263","0.221","7.01%"
"05/14/2020","0.241","0.212","0.268","0.203","4.96%"
"05/13/2020","0.230","0.256","0.267","0.206","-15.45%"
"05/12/2020","0.272","0.312","0.317","0.260","-7.49%"
"05/11/2020","0.294","0.275","0.303","0.273","17.29%"
"05/10/2020","0.250","0.250","0.250","0.250","0.00%"
"05/09/2020","0.250","0.250","0.250","0.250","-2.87%"
"05/08/2020","0.258","0.244","0.275","0.230","-3.62%"
"05/07/2020","0.268","0.322","0.346","0.262","-11.94%"
"05/06/2020","0.304","0.251","0.315","0.240","30.43%"
"05/05/2020","0.233","0.230","0.271","0.224","-1.19%"
"05/04/2020","0.236","0.216","0.261","0.211","39.94%"
"05/01/2020","0.169","0.169","0.174","0.169","-10.13%"
"04/30/2020","0.188","0.222","0.252","0.172","-22.42%"
"04/29/2020","0.242","0.277","0.293","0.223","-13.09%"
"04/28/2020","0.278","0.280","0.314","0.266","-1.63%"
"04/27/2020","0.283","0.273","0.306","0.255","5.29%"
"04/26/2020","0.269","0.269","0.269","0.269","0.00%"
"04/25/2020","0.269","0.269","0.269","0.269","-4.38%"
"04/24/2020","0.281","0.323","0.342","0.275","-16.55%"
"04/23/2020","0.336","0.396","0.415","0.319","-13.87%"
"04/22/2020","0.391","0.354","0.404","0.351","14.17%"
"04/21/2020","0.342","0.337","0.353","0.293","-1.24%"
"04/20/2020","0.347","0.325","0.361","0.299","17.78%"
"04/17/2020","0.294","0.286","0.319","0.277","-1.47%"
"04/16/2020","0.299","0.320","0.341","0.273","-4.29%"
"04/15/2020","0.312","0.358","0.369","0.290","-16.33%"
"04/14/2020","0.373","0.379","0.402","0.343","5.04%"
"04/13/2020","0.355","0.355","0.355","0.355","-3.92%"
"04/10/2020","0.370","0.356","0.370","0.356","-1.20%"
"04/09/2020","0.374","0.457","0.458","0.358","-15.92%"
"04/08/2020","0.445","0.419","0.467","0.407","1.14%"
"04/07/2020","0.440","0.378","0.446","0.367","26.93%"
"04/06/2020","0.347","0.368","0.376","0.336","0.55%"
"04/03/2020","0.345","0.313","0.359","0.287","9.26%"
"04/02/2020","0.315","0.338","0.371","0.302","2.47%"
"04/01/2020","0.308","0.300","0.323","0.261","0.52%"
"03/31/2020","0.306","0.249","0.315","0.244","27.85%"
"03/30/2020","0.240","0.246","0.250","0.185","-0.50%"
"03/27/2020","0.241","0.294","0.344","0.206","-32.43%"
"03/26/2020","0.356","0.446","0.493","0.351","-29.62%"
"03/25/2020","0.506","0.419","0.508","0.415","12.79%"
"03/24/2020","0.449","0.372","0.454","0.350","28.24%"
"03/23/2020","0.350","0.329","0.367","0.296","10.62%"
"03/20/2020","0.316","0.325","0.378","0.285","-28.39%"
"03/19/2020","0.442","0.224","0.470","0.199","-17.25%"
"03/18/2020","0.534","0.501","0.693","0.448","26.52%"
"03/17/2020","0.422","0.419","0.509","0.376","9.67%"
"03/16/2020","0.385","0.277","0.388","0.266","72.36%"
"03/13/2020","0.223","0.169","0.223","0.105","368.91%"
"03/12/2020","0.048","-0.148","0.195","-0.175","-134.17%"
"03/11/2020","-0.139","-0.130","-0.064","-0.151","31.17%"
"03/10/2020","-0.106","-0.140","-0.064","-0.150","-43.63%"
