"Date","Price","Open","High","Low","Change %"
"05/10/2021","-0.590","-0.578","-0.567","-0.594","-0.17%"
"05/07/2021","-0.591","-0.601","-0.582","-0.617","-2.15%"
"05/06/2021","-0.604","-0.610","-0.590","-0.619","0.00%"
"05/05/2021","-0.604","-0.606","-0.585","-0.608","0.00%"
"05/04/2021","-0.604","-0.579","-0.565","-0.614","3.96%"
"05/03/2021","-0.581","-0.580","-0.544","-0.588","1.22%"
"04/30/2021","-0.574","-0.564","-0.560","-0.582","2.14%"
"04/29/2021","-0.562","-0.587","-0.549","-0.591","-4.10%"
"04/28/2021","-0.586","-0.591","-0.563","-0.599","-2.33%"
"04/27/2021","-0.600","-0.598","-0.592","-0.606","-0.17%"
"04/26/2021","-0.601","-0.600","-0.584","-0.611","-0.50%"
"04/23/2021","-0.604","-0.604","-0.591","-0.613","0.83%"
"04/22/2021","-0.599","-0.619","-0.583","-0.624","-0.99%"
"04/21/2021","-0.605","-0.602","-0.594","-0.618","0.17%"
"04/20/2021","-0.604","-0.571","-0.567","-0.605","3.96%"
"04/19/2021","-0.581","-0.615","-0.568","-0.620","-4.75%"
"04/16/2021","-0.610","-0.626","-0.605","-0.629","-2.87%"
"04/15/2021","-0.628","-0.597","-0.593","-0.630","3.97%"
"04/14/2021","-0.604","-0.639","-0.600","-0.644","-3.82%"
"04/13/2021","-0.628","-0.630","-0.618","-0.639","-0.32%"
"04/12/2021","-0.630","-0.631","-0.625","-0.655","0.48%"
"04/09/2021","-0.627","-0.662","-0.620","-0.668","-5.57%"
"04/08/2021","-0.664","-0.656","-0.653","-0.672","1.53%"
"04/07/2021","-0.654","-0.651","-0.646","-0.666","1.40%"
"04/06/2021","-0.645","-0.656","-0.633","-0.662","-2.42%"
"04/05/2021","-0.661","-0.661","-0.661","-0.661","0.46%"
"04/02/2021","-0.658","-0.661","-0.658","-0.661","-0.15%"
"04/01/2021","-0.659","-0.629","-0.621","-0.663","4.11%"
"03/31/2021","-0.633","-0.619","-0.609","-0.636","2.26%"
"03/30/2021","-0.619","-0.642","-0.606","-0.657","-5.64%"
"03/29/2021","-0.656","-0.681","-0.654","-0.690","-3.10%"
"03/26/2021","-0.677","-0.696","-0.669","-0.698","-3.15%"
"03/25/2021","-0.699","-0.680","-0.680","-0.701","2.19%"
"03/24/2021","-0.684","-0.678","-0.667","-0.692","1.63%"
"03/23/2021","-0.673","-0.661","-0.652","-0.683","3.06%"
"03/22/2021","-0.653","-0.658","-0.641","-0.669","1.08%"
"03/19/2021","-0.646","-0.616","-0.616","-0.650","4.36%"
"03/18/2021","-0.619","-0.637","-0.603","-0.639","-1.12%"
"03/17/2021","-0.626","-0.641","-0.619","-0.650","-3.69%"
"03/16/2021","-0.650","-0.650","-0.640","-0.659","0.62%"
"03/15/2021","-0.646","-0.625","-0.617","-0.650","5.56%"
"03/12/2021","-0.612","-0.630","-0.606","-0.632","-3.01%"
"03/11/2021","-0.631","-0.617","-0.605","-0.651","2.77%"
"03/10/2021","-0.614","-0.614","-0.596","-0.618","0.82%"
"03/09/2021","-0.609","-0.593","-0.592","-0.629","2.01%"
"03/08/2021","-0.597","-0.610","-0.587","-0.617","-2.93%"
"03/05/2021","-0.615","-0.620","-0.590","-0.622","-0.97%"
"03/04/2021","-0.621","-0.611","-0.601","-0.632","1.47%"
"03/03/2021","-0.612","-0.644","-0.595","-0.650","-4.37%"
"03/02/2021","-0.640","-0.623","-0.606","-0.644","1.59%"
"03/01/2021","-0.630","-0.566","-0.560","-0.644","12.50%"
"02/26/2021","-0.560","-0.525","-0.519","-0.581","3.90%"
"02/25/2021","-0.539","-0.600","-0.528","-0.612","-11.78%"
"02/24/2021","-0.611","-0.624","-0.591","-0.629","-0.65%"
"02/23/2021","-0.615","-0.624","-0.596","-0.630","-3.00%"
"02/22/2021","-0.634","-0.598","-0.592","-0.647","3.26%"
"02/19/2021","-0.614","-0.614","-0.606","-0.630","-2.07%"
"02/18/2021","-0.627","-0.650","-0.613","-0.652","-3.09%"
"02/17/2021","-0.647","-0.621","-0.619","-0.651","2.05%"
"02/16/2021","-0.634","-0.654","-0.630","-0.659","-2.46%"
"02/15/2021","-0.650","-0.667","-0.646","-0.686","-5.11%"
"02/12/2021","-0.685","-0.703","-0.678","-0.709","-2.97%"
"02/11/2021","-0.706","-0.700","-0.689","-0.719","2.02%"
"02/10/2021","-0.692","-0.691","-0.679","-0.702","-0.29%"
"02/09/2021","-0.694","-0.685","-0.672","-0.696","0.87%"
"02/08/2021","-0.688","-0.676","-0.660","-0.688","0.29%"
"02/05/2021","-0.686","-0.693","-0.658","-0.697","-0.44%"
"02/04/2021","-0.689","-0.691","-0.676","-0.702","-1.15%"
"02/03/2021","-0.697","-0.703","-0.688","-0.711","-1.27%"
"02/02/2021","-0.706","-0.727","-0.699","-0.730","-3.42%"
"02/01/2021","-0.731","-0.737","-0.717","-0.740","-0.14%"
"01/29/2021","-0.732","-0.748","-0.717","-0.752","-2.66%"
"01/28/2021","-0.752","-0.752","-0.742","-0.761","0.27%"
"01/27/2021","-0.750","-0.730","-0.727","-0.765","2.74%"
"01/26/2021","-0.730","-0.747","-0.727","-0.751","-2.01%"
"01/25/2021","-0.745","-0.711","-0.709","-0.745","4.05%"
"01/22/2021","-0.716","-0.688","-0.688","-0.719","2.73%"
"01/21/2021","-0.697","-0.722","-0.688","-0.726","-2.92%"
"01/20/2021","-0.718","-0.711","-0.707","-0.723","0.56%"
"01/19/2021","-0.714","-0.712","-0.702","-0.720","-0.28%"
"01/18/2021","-0.716","-0.731","-0.712","-0.740","-1.92%"
"01/15/2021","-0.730","-0.740","-0.723","-0.747","-1.62%"
"01/14/2021","-0.742","-0.708","-0.707","-0.745","2.34%"
"01/13/2021","-0.725","-0.700","-0.686","-0.727","5.22%"
"01/12/2021","-0.689","-0.711","-0.683","-0.714","-3.77%"
"01/11/2021","-0.716","-0.735","-0.711","-0.742","-1.78%"
"01/08/2021","-0.729","-0.728","-0.725","-0.740","0.14%"
"01/07/2021","-0.728","-0.726","-0.717","-0.745","0.83%"
"01/06/2021","-0.722","-0.713","-0.712","-0.738","-3.60%"
"01/05/2021","-0.749","-0.762","-0.748","-0.766","-1.58%"
"01/04/2021","-0.761","-0.737","-0.725","-0.767","2.56%"
"12/31/2020","-0.742","-0.740","-0.736","-0.742","0.68%"
"12/30/2020","-0.737","-0.744","-0.712","-0.752","-0.67%"
"12/29/2020","-0.742","-0.737","-0.729","-0.748","1.09%"
"12/28/2020","-0.734","-0.718","-0.717","-0.735","1.45%"
"12/25/2020","-0.724","-0.718","-0.718","-0.724","0.63%"
"12/24/2020","-0.719","-0.718","-0.713","-0.722","0.00%"
"12/23/2020","-0.719","-0.763","-0.708","-0.769","-4.89%"
"12/22/2020","-0.756","-0.756","-0.748","-0.772","-0.40%"
"12/21/2020","-0.759","-0.744","-0.744","-0.780","2.15%"
"12/18/2020","-0.743","-0.752","-0.730","-0.756","-1.33%"
"12/17/2020","-0.753","-0.741","-0.735","-0.766","1.07%"
"12/16/2020","-0.745","-0.786","-0.734","-0.790","-5.10%"
"12/15/2020","-0.785","-0.798","-0.783","-0.805","-1.51%"
"12/14/2020","-0.797","-0.796","-0.786","-0.810","-1.73%"
"12/11/2020","-0.811","-0.789","-0.784","-0.818","3.44%"
"12/10/2020","-0.784","-0.800","-0.770","-0.812","-1.01%"
"12/09/2020","-0.792","-0.787","-0.780","-0.799","-0.88%"
"12/08/2020","-0.799","-0.776","-0.774","-0.802","2.96%"
"12/07/2020","-0.776","-0.758","-0.751","-0.782","3.60%"
"12/04/2020","-0.749","-0.756","-0.742","-0.764","0.40%"
"12/03/2020","-0.746","-0.722","-0.715","-0.748","4.04%"
"12/02/2020","-0.717","-0.712","-0.707","-0.725","0.14%"
"12/01/2020","-0.716","-0.754","-0.712","-0.764","-4.91%"
"11/30/2020","-0.753","-0.774","-0.749","-0.777","-1.70%"
"11/27/2020","-0.766","-0.767","-0.760","-0.777","0.00%"
"11/26/2020","-0.766","-0.754","-0.748","-0.770","1.19%"
"11/25/2020","-0.757","-0.749","-0.738","-0.765","0.93%"
"11/24/2020","-0.750","-0.750","-0.746","-0.765","-1.06%"
"11/23/2020","-0.758","-0.768","-0.749","-0.768","-0.72%"
"11/21/2020","-0.763","-0.763","-0.763","-0.763","0.20%"
"11/20/2020","-0.762","-0.752","-0.743","-0.768","2.14%"
"11/19/2020","-0.746","-0.743","-0.736","-0.754","1.08%"
"11/18/2020","-0.738","-0.753","-0.734","-0.754","-0.54%"
"11/17/2020","-0.742","-0.731","-0.726","-0.748","1.37%"
"11/16/2020","-0.732","-0.737","-0.709","-0.753","-0.54%"
"11/13/2020","-0.736","-0.738","-0.726","-0.747","1.10%"
"11/12/2020","-0.728","-0.717","-0.705","-0.729","3.12%"
"11/11/2020","-0.706","-0.691","-0.679","-0.716","1.29%"
"11/10/2020","-0.697","-0.725","-0.693","-0.731","-2.79%"
"11/09/2020","-0.717","-0.801","-0.712","-0.817","-10.26%"
"11/06/2020","-0.799","-0.810","-0.787","-0.817","-0.99%"
"11/05/2020","-0.807","-0.826","-0.798","-0.831","-1.10%"
"11/04/2020","-0.816","-0.820","-0.800","-0.841","1.12%"
"11/03/2020","-0.807","-0.820","-0.797","-0.823","-2.06%"
"11/02/2020","-0.824","-0.826","-0.803","-0.829","0.61%"
"10/30/2020","-0.819","-0.830","-0.806","-0.831","-1.68%"
"10/29/2020","-0.833","-0.808","-0.806","-0.834","2.08%"
"10/28/2020","-0.816","-0.808","-0.798","-0.827","1.87%"
"10/27/2020","-0.801","-0.770","-0.763","-0.802","4.03%"
"10/26/2020","-0.770","-0.780","-0.753","-0.789","-0.26%"
"10/23/2020","-0.772","-0.775","-0.756","-0.784","-0.26%"
"10/22/2020","-0.774","-0.786","-0.766","-0.796","-1.90%"
"10/21/2020","-0.789","-0.783","-0.772","-0.802","-1.25%"
"10/20/2020","-0.799","-0.806","-0.790","-0.817","-1.48%"
"10/19/2020","-0.811","-0.795","-0.790","-0.813","1.12%"
"10/16/2020","-0.802","-0.795","-0.788","-0.811","1.01%"
"10/15/2020","-0.794","-0.766","-0.763","-0.810","4.75%"
"10/14/2020","-0.758","-0.750","-0.748","-0.772","1.34%"
"10/13/2020","-0.748","-0.740","-0.736","-0.755","1.08%"
"10/12/2020","-0.740","-0.740","-0.716","-0.745","0.95%"
"10/09/2020","-0.733","-0.723","-0.719","-0.742","1.81%"
"10/08/2020","-0.720","-0.695","-0.690","-0.721","3.90%"
"10/07/2020","-0.693","-0.709","-0.685","-0.720","-1.42%"
"10/06/2020","-0.703","-0.702","-0.692","-0.714","-0.71%"
"10/05/2020","-0.708","-0.727","-0.703","-0.740","-2.81%"
"10/03/2020","-0.729","-0.729","-0.729","-0.729","0.62%"
"10/02/2020","-0.724","-0.732","-0.718","-0.737","0.98%"
"10/01/2020","-0.717","-0.700","-0.693","-0.722","0.99%"
"09/30/2020","-0.710","-0.727","-0.703","-0.730","-1.53%"
"09/29/2020","-0.721","-0.719","-0.713","-0.730","0.84%"
"09/28/2020","-0.715","-0.714","-0.702","-0.720","0.14%"
"09/25/2020","-0.714","-0.697","-0.689","-0.722","1.71%"
"09/24/2020","-0.702","-0.709","-0.702","-0.734","-0.43%"
"09/23/2020","-0.705","-0.711","-0.700","-0.726","-0.42%"
"09/22/2020","-0.708","-0.720","-0.705","-0.731","-2.34%"
"09/21/2020","-0.725","-0.691","-0.682","-0.736","4.69%"
"09/19/2020","-0.692","-0.692","-0.692","-0.692","1.09%"
"09/18/2020","-0.685","-0.689","-0.668","-0.713","-1.01%"
"09/17/2020","-0.692","-0.682","-0.661","-0.703","2.06%"
"09/16/2020","-0.678","-0.684","-0.673","-0.700","-1.17%"
"09/15/2020","-0.686","-0.688","-0.674","-0.697","-0.15%"
"09/14/2020","-0.687","-0.696","-0.684","-0.707","-0.72%"
"09/11/2020","-0.692","-0.644","-0.625","-0.694","7.62%"
"09/10/2020","-0.643","-0.673","-0.638","-0.686","-4.74%"
"09/09/2020","-0.675","-0.709","-0.621","-0.716","-4.26%"
"09/08/2020","-0.705","-0.688","-0.679","-0.718","2.32%"
"09/07/2020","-0.689","-0.684","-0.669","-0.701","-0.86%"
"09/04/2020","-0.695","-0.693","-0.688","-0.714","-1.70%"
"09/03/2020","-0.707","-0.700","-0.684","-0.719","1.29%"
"09/02/2020","-0.698","-0.661","-0.654","-0.701","7.06%"
"09/01/2020","-0.652","-0.629","-0.618","-0.655","3.00%"
"08/31/2020","-0.633","-0.651","-0.620","-0.655","-2.31%"
"08/28/2020","-0.648","-0.626","-0.618","-0.658","2.37%"
"08/27/2020","-0.633","-0.648","-0.618","-0.684","-1.40%"
"08/26/2020","-0.642","-0.651","-0.620","-0.653","0.16%"
"08/25/2020","-0.641","-0.683","-0.632","-0.688","-7.10%"
"08/24/2020","-0.690","-0.703","-0.678","-0.707","-1.85%"
"08/21/2020","-0.703","-0.684","-0.683","-0.717","1.74%"
"08/20/2020","-0.691","-0.682","-0.668","-0.704","2.37%"
"08/19/2020","-0.675","-0.669","-0.660","-0.692","2.43%"
"08/18/2020","-0.659","-0.656","-0.648","-0.671","0.46%"
"08/17/2020","-0.656","-0.630","-0.627","-0.658","3.80%"
"08/14/2020","-0.632","-0.611","-0.610","-0.635","1.61%"
"08/13/2020","-0.622","-0.666","-0.614","-0.672","-5.18%"
"08/12/2020","-0.656","-0.687","-0.640","-0.687","-3.53%"
"08/11/2020","-0.680","-0.709","-0.672","-0.718","-4.49%"
"08/10/2020","-0.712","-0.688","-0.673","-0.779","2.89%"
"08/07/2020","-0.692","-0.715","-0.689","-0.758","-3.62%"
"08/06/2020","-0.718","-0.697","-0.681","-0.731","3.31%"
"08/05/2020","-0.695","-0.737","-0.688","-0.738","-4.66%"
"08/04/2020","-0.729","-0.712","-0.702","-0.741","2.53%"
"08/03/2020","-0.711","-0.715","-0.700","-0.727","-2.34%"
"07/31/2020","-0.728","-0.725","-0.712","-0.748","-0.27%"
"07/30/2020","-0.730","-0.697","-0.690","-0.737","6.10%"
"07/29/2020","-0.688","-0.703","-0.681","-0.708","-1.99%"
"07/28/2020","-0.702","-0.667","-0.664","-0.706","3.39%"
"07/27/2020","-0.679","-0.644","-0.629","-0.680","5.76%"
"07/24/2020","-0.642","-0.680","-0.634","-0.685","-4.89%"
"07/23/2020","-0.675","-0.689","-0.671","-0.694","-2.74%"
"07/22/2020","-0.694","-0.659","-0.653","-0.697","4.99%"
"07/21/2020","-0.661","-0.645","-0.642","-0.667","0.92%"
"07/20/2020","-0.655","-0.648","-0.619","-0.670","0.46%"
"07/19/2020","-0.652","-0.652","-0.652","-0.652","-0.15%"
"07/17/2020","-0.653","-0.670","-0.648","-0.682","-2.68%"
"07/16/2020","-0.671","-0.644","-0.638","-0.680","3.87%"
"07/15/2020","-0.646","-0.639","-0.628","-0.663","0.62%"
"07/14/2020","-0.642","-0.627","-0.619","-0.650","2.72%"
"07/13/2020","-0.625","-0.666","-0.613","-0.675","-7.82%"
"07/10/2020","-0.678","-0.664","-0.661","-0.689","3.35%"
"07/09/2020","-0.656","-0.638","-0.631","-0.670","-1.06%"
"07/08/2020","-0.663","-0.669","-0.660","-0.681","0.45%"
"07/07/2020","-0.660","-0.685","-0.654","-0.690","-2.51%"
"07/06/2020","-0.677","-0.668","-0.664","-0.688","-0.29%"
"07/03/2020","-0.679","-0.681","-0.670","-0.690","0.30%"
"07/02/2020","-0.677","-0.636","-0.621","-0.680","5.12%"
"07/01/2020","-0.644","-0.687","-0.631","-0.699","-7.47%"
"06/30/2020","-0.696","-0.704","-0.696","-0.717","-1.28%"
"06/29/2020","-0.705","-0.712","-0.692","-0.717","-1.61%"
"06/27/2020","-0.716","-0.717","-0.716","-0.717","0.21%"
"06/26/2020","-0.715","-0.698","-0.698","-0.718","1.71%"
"06/25/2020","-0.703","-0.680","-0.671","-0.715","3.23%"
"06/24/2020","-0.681","-0.658","-0.635","-0.682","3.65%"
"06/23/2020","-0.657","-0.679","-0.651","-0.682","-3.52%"
"06/22/2020","-0.681","-0.654","-0.649","-0.697","3.81%"
"06/20/2020","-0.656","-0.656","-0.656","-0.656","0.00%"
"06/19/2020","-0.656","-0.640","-0.629","-0.662","2.34%"
"06/18/2020","-0.641","-0.629","-0.623","-0.656","-0.31%"
"06/17/2020","-0.643","-0.639","-0.614","-0.655","0.78%"
"06/16/2020","-0.638","-0.631","-0.621","-0.656","-1.85%"
"06/15/2020","-0.650","-0.672","-0.645","-0.686","-2.03%"
"06/13/2020","-0.664","-0.664","-0.664","-0.664","0.99%"
"06/12/2020","-0.657","-0.627","-0.625","-0.664","3.96%"
"06/11/2020","-0.632","-0.571","-0.569","-0.645","11.27%"
"06/10/2020","-0.568","-0.558","-0.551","-0.576","0.71%"
"06/09/2020","-0.564","-0.585","-0.555","-0.588","-2.25%"
"06/08/2020","-0.577","-0.541","-0.529","-0.580","6.26%"
"06/05/2020","-0.543","-0.567","-0.520","-0.570","-4.06%"
"06/04/2020","-0.566","-0.571","-0.557","-0.607","-2.25%"
"06/03/2020","-0.579","-0.603","-0.568","-0.621","-7.21%"
"06/02/2020","-0.624","-0.634","-0.607","-0.646","-0.48%"
"06/01/2020","-0.627","-0.632","-0.602","-0.645","-1.26%"
"05/29/2020","-0.635","-0.626","-0.608","-0.650","3.59%"
"05/28/2020","-0.613","-0.600","-0.589","-0.638","1.16%"
"05/27/2020","-0.606","-0.627","-0.584","-0.649","-2.57%"
"05/26/2020","-0.622","-0.667","-0.613","-0.679","-8.12%"
"05/25/2020","-0.677","-0.677","-0.669","-0.690","-0.22%"
"05/23/2020","-0.678","-0.678","-0.678","-0.678","0.82%"
"05/22/2020","-0.673","-0.690","-0.671","-0.701","-1.46%"
"05/21/2020","-0.683","-0.669","-0.652","-0.691","3.17%"
"05/20/2020","-0.662","-0.657","-0.640","-0.670","0.46%"
"05/19/2020","-0.659","-0.680","-0.636","-0.695","-2.95%"
"05/18/2020","-0.679","-0.737","-0.667","-0.760","-6.73%"
"05/15/2020","-0.728","-0.739","-0.723","-0.759","-1.89%"
"05/14/2020","-0.742","-0.737","-0.725","-0.758","0.95%"
"05/13/2020","-0.735","-0.725","-0.715","-0.751","2.37%"
"05/12/2020","-0.718","-0.718","-0.687","-0.728","-0.83%"
"05/11/2020","-0.724","-0.741","-0.720","-0.761","-3.85%"
"05/08/2020","-0.753","-0.745","-0.740","-0.778","1.07%"
"05/07/2020","-0.745","-0.714","-0.697","-0.755","3.76%"
"05/06/2020","-0.718","-0.769","-0.715","-0.781","-6.99%"
"05/05/2020","-0.772","-0.747","-0.720","-0.792","2.66%"
"05/04/2020","-0.752","-0.757","-0.728","-0.779","1.01%"
"05/01/2020","-0.744","-0.761","-0.744","-0.761","-2.93%"
"04/30/2020","-0.767","-0.674","-0.669","-0.767","14.65%"
"04/29/2020","-0.669","-0.659","-0.648","-0.689","2.29%"
"04/28/2020","-0.654","-0.628","-0.610","-0.659","3.65%"
"04/27/2020","-0.631","-0.663","-0.609","-0.671","-4.83%"
"04/24/2020","-0.663","-0.618","-0.618","-0.669","7.80%"
"04/23/2020","-0.615","-0.611","-0.578","-0.639","1.15%"
"04/22/2020","-0.608","-0.657","-0.605","-0.665","-7.74%"
"04/21/2020","-0.659","-0.644","-0.632","-0.680","4.60%"
"04/20/2020","-0.630","-0.665","-0.621","-0.678","-4.11%"
"04/17/2020","-0.657","-0.643","-0.638","-0.671","0.00%"
"04/16/2020","-0.657","-0.645","-0.617","-0.664","0.15%"
"04/15/2020","-0.656","-0.607","-0.586","-0.665","10.07%"
"04/14/2020","-0.596","-0.550","-0.543","-0.611","4.29%"
"04/13/2020","-0.572","-0.572","-0.572","-0.572","0.09%"
"04/10/2020","-0.571","-0.572","-0.561","-0.572","1.78%"
"04/09/2020","-0.561","-0.532","-0.514","-0.572","6.65%"
"04/08/2020","-0.526","-0.558","-0.514","-0.571","1.15%"
"04/07/2020","-0.520","-0.591","-0.519","-0.611","-14.89%"
"04/06/2020","-0.611","-0.614","-0.568","-0.619","-0.33%"
"04/03/2020","-0.613","-0.596","-0.582","-0.635","2.00%"
"04/02/2020","-0.601","-0.613","-0.565","-0.618","-2.75%"
"04/01/2020","-0.618","-0.652","-0.604","-0.690","-5.36%"
"03/31/2020","-0.653","-0.682","-0.634","-0.690","-2.39%"
"03/30/2020","-0.669","-0.645","-0.637","-0.712","3.88%"
"03/27/2020","-0.644","-0.565","-0.550","-0.667","16.46%"
"03/26/2020","-0.553","-0.456","-0.451","-0.567","20.74%"
"03/25/2020","-0.458","-0.509","-0.445","-0.524","-9.13%"
"03/24/2020","-0.504","-0.530","-0.494","-0.553","-7.52%"
"03/23/2020","-0.545","-0.531","-0.510","-0.573","6.24%"
"03/20/2020","-0.513","-0.421","-0.412","-0.534","26.04%"
"03/19/2020","-0.407","-0.594","-0.367","-0.599","-16.77%"
"03/18/2020","-0.489","-0.629","-0.435","-0.651","-25.23%"
"03/17/2020","-0.654","-0.680","-0.634","-0.705","-4.94%"
"03/16/2020","-0.688","-0.794","-0.679","-0.797","-8.51%"
"03/13/2020","-0.752","-0.837","-0.741","-0.857","-13.96%"
"03/12/2020","-0.874","-0.913","-0.854","-0.968","-4.06%"
"03/11/2020","-0.911","-0.939","-0.900","-0.969","-3.90%"
"03/10/2020","-0.948","-0.926","-0.872","-0.960","-4.24%"
"03/09/2020","-0.990","-0.863","-0.863","-1.031","14.06%"
"03/07/2020","-0.868","-0.868","-0.868","-0.868","0.23%"
"03/06/2020","-0.866","-0.855","-0.853","-0.898","0.70%"
"03/05/2020","-0.860","-0.830","-0.806","-0.865","4.12%"
"03/04/2020","-0.826","-0.817","-0.787","-0.832","2.23%"
"03/03/2020","-0.808","-0.812","-0.750","-0.824","1.64%"
"03/02/2020","-0.795","-0.763","-0.751","-0.827","3.92%"
"02/28/2020","-0.765","-0.743","-0.727","-0.785","5.96%"
"02/27/2020","-0.722","-0.703","-0.693","-0.750","4.34%"
"02/26/2020","-0.692","-0.670","-0.664","-0.712","0.87%"
"02/25/2020","-0.686","-0.648","-0.645","-0.690","3.78%"
"02/24/2020","-0.661","-0.614","-0.614","-0.673","7.83%"
"02/21/2020","-0.613","-0.634","-0.609","-0.640","-2.85%"
"02/20/2020","-0.631","-0.621","-0.612","-0.637","0.80%"
"02/19/2020","-0.626","-0.619","-0.602","-0.628","1.46%"
"02/18/2020","-0.617","-0.630","-0.605","-0.640","0.00%"
"02/17/2020","-0.617","-0.610","-0.596","-0.621","0.00%"
"02/14/2020","-0.617","-0.599","-0.592","-0.623","2.49%"
"02/13/2020","-0.602","-0.612","-0.593","-0.621","1.01%"
"02/12/2020","-0.596","-0.593","-0.579","-0.605","-1.32%"
"02/11/2020","-0.604","-0.602","-0.592","-0.620","-1.63%"
"02/10/2020","-0.614","-0.597","-0.593","-0.616","2.33%"
"02/07/2020","-0.600","-0.589","-0.584","-0.610","2.21%"
"02/06/2020","-0.587","-0.582","-0.569","-0.592","-0.17%"
"02/05/2020","-0.588","-0.620","-0.582","-0.629","-4.70%"
"02/04/2020","-0.617","-0.634","-0.607","-0.648","-4.78%"
"02/03/2020","-0.648","-0.645","-0.628","-0.651","1.41%"
"01/31/2020","-0.639","-0.609","-0.607","-0.651","3.90%"
"01/30/2020","-0.615","-0.606","-0.591","-0.621","-0.49%"
"01/29/2020","-0.618","-0.604","-0.596","-0.625","0.98%"
"01/28/2020","-0.612","-0.615","-0.612","-0.637","-1.77%"
"01/27/2020","-0.623","-0.594","-0.581","-0.627","5.95%"
"01/24/2020","-0.588","-0.562","-0.550","-0.590","3.16%"
"01/23/2020","-0.570","-0.541","-0.534","-0.572","5.95%"
"01/22/2020","-0.538","-0.520","-0.518","-0.547","1.89%"
"01/21/2020","-0.528","-0.523","-0.500","-0.534","2.72%"
"01/20/2020","-0.514","-0.517","-0.501","-0.517","-0.19%"
"01/17/2020","-0.515","-0.511","-0.505","-0.524","0.39%"
"01/16/2020","-0.513","-0.504","-0.495","-0.524","2.19%"
"01/15/2020","-0.502","-0.490","-0.479","-0.519","3.72%"
"01/14/2020","-0.484","-0.475","-0.471","-0.493","0.62%"
"01/13/2020","-0.481","-0.504","-0.471","-0.507","-4.75%"
"01/10/2020","-0.505","-0.498","-0.477","-0.507","2.43%"
"01/09/2020","-0.493","-0.513","-0.480","-0.526","-3.71%"
"01/08/2020","-0.512","-0.557","-0.512","-0.568","-7.58%"
"01/07/2020","-0.554","-0.553","-0.536","-0.563","-0.36%"
"01/06/2020","-0.556","-0.564","-0.544","-0.572","0.36%"
"01/03/2020","-0.554","-0.512","-0.509","-0.567","9.27%"
"01/02/2020","-0.507","-0.464","-0.452","-0.519","6.96%"
"01/01/2020","-0.474","-0.475","-0.474","-0.475","2.38%"
"12/31/2019","-0.463","-0.470","-0.463","-0.482","-1.70%"
"12/30/2019","-0.471","-0.526","-0.461","-0.527","-10.46%"
"12/27/2019","-0.526","-0.527","-0.513","-0.534","0.57%"
"12/26/2019","-0.523","-0.526","-0.523","-0.526","0.00%"
"12/25/2019","-0.523","-0.526","-0.523","-0.526","0.19%"
"12/24/2019","-0.522","-0.526","-0.520","-0.526","0.58%"
"12/23/2019","-0.519","-0.530","-0.510","-0.539","-0.95%"
"12/20/2019","-0.524","-0.512","-0.495","-0.526","2.34%"
"12/19/2019","-0.512","-0.526","-0.483","-0.527","-1.73%"
"12/18/2019","-0.521","-0.549","-0.508","-0.559","-5.10%"
"12/17/2019","-0.549","-0.543","-0.528","-0.552","2.43%"
"12/16/2019","-0.536","-0.532","-0.524","-0.553","0.19%"
"12/13/2019","-0.535","-0.497","-0.491","-0.543","0.38%"
"12/12/2019","-0.533","-0.579","-0.523","-0.591","-7.47%"
"12/11/2019","-0.576","-0.561","-0.558","-0.580","-0.21%"
"12/10/2019","-0.577","-0.581","-0.567","-0.590","-0.88%"
"12/09/2019","-0.582","-0.567","-0.566","-0.593","3.41%"
"12/06/2019","-0.563","-0.568","-0.552","-0.584","-0.23%"
"12/05/2019","-0.564","-0.599","-0.552","-0.601","-4.26%"
"12/04/2019","-0.590","-0.601","-0.569","-0.623","-2.66%"
"12/03/2019","-0.606","-0.538","-0.531","-0.610","10.71%"
"12/02/2019","-0.547","-0.579","-0.530","-0.579","-8.71%"
"11/29/2019","-0.599","-0.605","-0.580","-0.614","-0.48%"
"11/28/2019","-0.602","-0.607","-0.591","-0.620","-0.97%"
"11/27/2019","-0.608","-0.610","-0.592","-0.615","-0.26%"
"11/26/2019","-0.610","-0.599","-0.585","-0.613","2.56%"
"11/25/2019","-0.594","-0.597","-0.583","-0.604","-1.15%"
"11/22/2019","-0.601","-0.572","-0.558","-0.605","4.63%"
"11/21/2019","-0.575","-0.604","-0.568","-0.613","-4.01%"
"11/20/2019","-0.599","-0.610","-0.594","-0.627","0.66%"
"11/19/2019","-0.595","-0.589","-0.578","-0.598","0.29%"
"11/18/2019","-0.593","-0.605","-0.577","-0.606","-0.98%"
"11/16/2019","-0.599","-0.599","-0.599","-0.599","0.17%"
"11/15/2019","-0.598","-0.599","-0.589","-0.612","-1.97%"
"11/14/2019","-0.610","-0.576","-0.572","-0.613","6.05%"
"11/13/2019","-0.575","-0.552","-0.542","-0.578","5.00%"
"11/12/2019","-0.548","-0.531","-0.523","-0.548","1.94%"
"11/11/2019","-0.537","-0.549","-0.533","-0.555","-0.94%"
"11/10/2019","-0.543","-0.543","-0.543","-0.543","-1.36%"
"11/09/2019","-0.550","-0.550","-0.550","-0.550","0.60%"
"11/08/2019","-0.547","-0.535","-0.520","-0.552","3.50%"
"11/07/2019","-0.528","-0.601","-0.523","-0.614","-12.23%"
"11/06/2019","-0.602","-0.592","-0.579","-0.602","1.43%"
