"Date","Price","Open","High","Low","Change %"
"09/30/2021","0.678","0.672","0.684","0.640","3.83%"
"09/29/2021","0.653","0.643","0.654","0.623","0.31%"
"09/28/2021","0.651","0.660","0.680","0.640","3.33%"
"09/27/2021","0.630","0.632","0.668","0.623","0.96%"
"09/25/2021","0.624","0.624","0.624","0.624","-1.89%"
"09/24/2021","0.636","0.611","0.640","0.609","7.80%"
"09/23/2021","0.590","0.556","0.595","0.529","11.32%"
"09/22/2021","0.530","0.568","0.572","0.526","-4.50%"
"09/21/2021","0.555","0.575","0.585","0.543","-2.80%"
"09/20/2021","0.571","0.579","0.582","0.549","-0.44%"
"09/18/2021","0.573","0.573","0.573","0.573","-1.29%"
"09/17/2021","0.581","0.584","0.605","0.581","1.40%"
"09/16/2021","0.573","0.578","0.596","0.564","1.06%"
"09/15/2021","0.567","0.533","0.568","0.521","7.59%"
"09/14/2021","0.527","0.552","0.577","0.519","-3.66%"
"09/13/2021","0.547","0.557","0.560","0.540","1.30%"
"09/12/2021","0.540","0.540","0.540","0.540","0.00%"
"09/11/2021","0.540","0.540","0.540","0.540","-1.82%"
"09/10/2021","0.550","0.527","0.551","0.524","6.38%"
"09/09/2021","0.517","0.587","0.590","0.514","-11.02%"
"09/08/2021","0.581","0.577","0.586","0.567","-0.68%"
"09/07/2021","0.585","0.536","0.590","0.536","11.22%"
"09/06/2021","0.526","0.551","0.563","0.522","-4.71%"
"09/03/2021","0.552","0.533","0.564","0.529","3.76%"
"09/02/2021","0.532","0.529","0.537","0.507","-0.75%"
"09/01/2021","0.536","0.534","0.549","0.522","0.56%"
"08/31/2021","0.533","0.472","0.533","0.465","12.21%"
"08/30/2021","0.475","0.488","0.501","0.471","-3.06%"
"08/27/2021","0.490","0.506","0.514","0.489","-3.92%"
"08/26/2021","0.510","0.503","0.528","0.502","0.59%"
"08/25/2021","0.507","0.439","0.507","0.438","16.55%"
"08/24/2021","0.435","0.440","0.442","0.416","1.16%"
"08/23/2021","0.430","0.406","0.438","0.405","5.91%"
"08/20/2021","0.406","0.406","0.409","0.399","-1.46%"
"08/19/2021","0.412","0.408","0.415","0.397","0.98%"
"08/18/2021","0.408","0.411","0.413","0.397","-3.55%"
"08/17/2021","0.423","0.403","0.424","0.390","3.42%"
"08/16/2021","0.409","0.396","0.416","0.393","2.00%"
"08/13/2021","0.401","0.396","0.423","0.388","1.26%"
"08/12/2021","0.396","0.417","0.419","0.395","-6.16%"
"08/11/2021","0.422","0.407","0.438","0.407","3.69%"
"08/10/2021","0.407","0.417","0.425","0.390","-4.01%"
"08/09/2021","0.424","0.431","0.433","0.408","-2.97%"
"08/06/2021","0.437","0.417","0.440","0.407","6.07%"
"08/05/2021","0.412","0.438","0.439","0.400","-6.79%"
"08/04/2021","0.442","0.438","0.450","0.415","0.23%"
"08/03/2021","0.441","0.456","0.460","0.436","-1.34%"
"08/02/2021","0.447","0.490","0.491","0.446","-8.40%"
"07/30/2021","0.488","0.503","0.507","0.483","-1.81%"
"07/29/2021","0.497","0.506","0.525","0.495","-1.78%"
"07/28/2021","0.506","0.495","0.515","0.491","1.81%"
"07/27/2021","0.497","0.505","0.505","0.490","-2.17%"
"07/26/2021","0.508","0.489","0.518","0.477","2.42%"
"07/23/2021","0.496","0.512","0.515","0.493","-2.75%"
"07/22/2021","0.510","0.547","0.558","0.500","-8.60%"
"07/21/2021","0.558","0.533","0.563","0.528","2.76%"
"07/20/2021","0.543","0.540","0.543","0.518","-1.09%"
"07/19/2021","0.549","0.556","0.568","0.538","-3.17%"
"07/16/2021","0.567","0.588","0.590","0.561","-4.22%"
"07/15/2021","0.592","0.589","0.600","0.578","-1.00%"
"07/14/2021","0.598","0.622","0.626","0.589","-1.81%"
"07/13/2021","0.609","0.627","0.632","0.601","-2.72%"
"07/12/2021","0.626","0.642","0.642","0.613","-3.25%"
"07/09/2021","0.647","0.640","0.650","0.618","3.19%"
"07/08/2021","0.627","0.587","0.635","0.579","2.45%"
"07/07/2021","0.612","0.628","0.630","0.590","-1.13%"
"07/06/2021","0.619","0.697","0.699","0.617","-10.29%"
"07/05/2021","0.690","0.674","0.690","0.671","3.60%"
"07/02/2021","0.666","0.701","0.701","0.660","-5.13%"
"07/01/2021","0.702","0.726","0.737","0.695","-2.23%"
"06/30/2021","0.718","0.761","0.764","0.713","-5.15%"
"06/29/2021","0.757","0.753","0.763","0.738","0.66%"
"06/28/2021","0.752","0.782","0.783","0.750","-2.97%"
"06/26/2021","0.775","0.775","0.775","0.775","-1.77%"
"06/25/2021","0.789","0.739","0.789","0.738","7.35%"
"06/24/2021","0.735","0.762","0.768","0.731","-2.13%"
"06/23/2021","0.751","0.771","0.772","0.729","-1.57%"
"06/22/2021","0.763","0.762","0.776","0.741","1.33%"
"06/21/2021","0.753","0.732","0.770","0.728","1.21%"
"06/18/2021","0.744","0.730","0.763","0.724","1.36%"
"06/17/2021","0.734","0.747","0.765","0.733","3.67%"
"06/16/2021","0.708","0.721","0.722","0.701","-2.61%"
"06/15/2021","0.727","0.719","0.727","0.705","1.39%"
"06/14/2021","0.717","0.691","0.718","0.682","3.91%"
"06/11/2021","0.690","0.700","0.704","0.674","-4.70%"
"06/10/2021","0.724","0.722","0.761","0.714","0.14%"
"06/09/2021","0.723","0.759","0.760","0.700","-4.62%"
"06/08/2021","0.758","0.793","0.798","0.758","-4.89%"
"06/07/2021","0.797","0.780","0.800","0.777","2.57%"
"06/04/2021","0.777","0.795","0.796","0.770","-2.14%"
"06/03/2021","0.794","0.789","0.799","0.780","1.79%"
"06/02/2021","0.780","0.789","0.794","0.775","-1.64%"
"06/01/2021","0.793","0.797","0.803","0.766","0.38%"
"05/31/2021","0.790","0.815","0.823","0.790","-0.88%"
"05/28/2021","0.797","0.820","0.820","0.794","-0.99%"
"05/27/2021","0.805","0.767","0.807","0.765","4.68%"
"05/26/2021","0.769","0.798","0.799","0.763","-5.53%"
"05/25/2021","0.814","0.850","0.853","0.811","-5.68%"
"05/24/2021","0.863","0.865","0.885","0.855","-1.82%"
"05/21/2021","0.879","0.889","0.895","0.858","-2.12%"
"05/20/2021","0.898","0.954","0.956","0.898","-4.37%"
"05/19/2021","0.939","0.946","0.976","0.926","1.08%"
"05/18/2021","0.929","0.952","0.965","0.916","-2.00%"
"05/17/2021","0.948","0.907","0.968","0.907","2.60%"
"05/14/2021","0.924","0.922","0.940","0.916","-0.32%"
"05/13/2021","0.927","0.908","0.961","0.908","1.87%"
"05/12/2021","0.910","0.882","0.914","0.860","2.94%"
"05/11/2021","0.884","0.845","0.889","0.845","6.51%"
"05/10/2021","0.830","0.863","0.864","0.828","-1.54%"
"05/07/2021","0.843","0.809","0.857","0.800","4.59%"
"05/06/2021","0.806","0.783","0.822","0.778","1.51%"
"05/05/2021","0.794","0.785","0.803","0.776","2.72%"
"05/04/2021","0.773","0.799","0.808","0.767","-3.01%"
"05/03/2021","0.797","0.805","0.844","0.784","-2.21%"
"04/30/2021","0.815","0.799","0.822","0.794","1.24%"
"04/29/2021","0.805","0.766","0.829","0.764","5.23%"
"04/28/2021","0.765","0.761","0.788","0.760","3.52%"
"04/27/2021","0.739","0.725","0.743","0.716","2.50%"
"04/26/2021","0.721","0.731","0.745","0.713","0.42%"
"04/23/2021","0.718","0.711","0.726","0.695","0.98%"
"04/22/2021","0.711","0.703","0.733","0.695","-0.56%"
"04/21/2021","0.715","0.721","0.732","0.701","-1.79%"
"04/20/2021","0.728","0.751","0.753","0.728","-1.09%"
"04/19/2021","0.736","0.718","0.762","0.706","1.38%"
"04/16/2021","0.726","0.725","0.739","0.711","2.11%"
"04/15/2021","0.711","0.744","0.747","0.707","-4.31%"
"04/14/2021","0.743","0.699","0.743","0.696","3.05%"
"04/13/2021","0.721","0.722","0.732","0.710","1.69%"
"04/12/2021","0.709","0.697","0.711","0.674","0.57%"
"04/09/2021","0.705","0.665","0.718","0.665","6.98%"
"04/08/2021","0.659","0.656","0.662","0.645","-1.05%"
"04/07/2021","0.666","0.642","0.669","0.636","0.45%"
"04/06/2021","0.663","0.637","0.669","0.636","7.89%"
"04/05/2021","0.614","0.614","0.614","0.614","-0.08%"
"04/02/2021","0.615","0.614","0.615","0.614","-2.23%"
"04/01/2021","0.629","0.654","0.655","0.620","-2.78%"
"03/31/2021","0.647","0.659","0.672","0.641","-2.41%"
"03/30/2021","0.663","0.663","0.692","0.652","6.25%"
"03/29/2021","0.624","0.596","0.629","0.594","3.83%"
"03/26/2021","0.601","0.582","0.626","0.582","5.44%"
"03/25/2021","0.570","0.577","0.583","0.567","-1.72%"
"03/24/2021","0.580","0.576","0.591","0.572","-2.19%"
"03/23/2021","0.593","0.628","0.628","0.593","-8.06%"
"03/22/2021","0.645","0.626","0.658","0.626","-0.62%"
"03/19/2021","0.649","0.652","0.667","0.629","-4.42%"
"03/18/2021","0.679","0.694","0.705","0.678","1.04%"
"03/17/2021","0.672","0.613","0.675","0.606","10.53%"
"03/16/2021","0.608","0.596","0.609","0.578","3.05%"
"03/15/2021","0.590","0.589","0.614","0.579","-3.44%"
"03/12/2021","0.611","0.605","0.616","0.592","3.74%"
"03/11/2021","0.589","0.624","0.643","0.571","-9.10%"
"03/10/2021","0.648","0.667","0.676","0.642","-2.70%"
"03/09/2021","0.666","0.688","0.693","0.641","-5.13%"
"03/08/2021","0.702","0.705","0.708","0.678","2.86%"
"03/06/2021","0.683","0.683","0.683","0.683","-1.37%"
"03/05/2021","0.692","0.706","0.714","0.684","1.91%"
"03/04/2021","0.679","0.663","0.684","0.654","0.00%"
"03/03/2021","0.679","0.613","0.686","0.613","9.52%"
"03/02/2021","0.620","0.605","0.654","0.601","1.64%"
"03/01/2021","0.610","0.667","0.673","0.605","-13.11%"
"02/26/2021","0.702","0.744","0.754","0.678","-7.51%"
"02/25/2021","0.759","0.692","0.779","0.692","12.28%"
"02/24/2021","0.676","0.637","0.699","0.627","5.46%"
"02/23/2021","0.641","0.618","0.669","0.618","6.66%"
"02/22/2021","0.601","0.659","0.666","0.594","-4.91%"
"02/19/2021","0.632","0.634","0.636","0.619","1.77%"
"02/18/2021","0.621","0.569","0.630","0.569","9.91%"
"02/17/2021","0.565","0.572","0.592","0.548","1.80%"
"02/16/2021","0.555","0.510","0.556","0.510","6.12%"
"02/15/2021","0.523","0.507","0.526","0.496","9.19%"
"02/12/2021","0.479","0.438","0.484","0.424","9.11%"
"02/11/2021","0.439","0.445","0.452","0.428","-3.30%"
"02/10/2021","0.454","0.436","0.467","0.436","5.83%"
"02/09/2021","0.429","0.431","0.440","0.423","-0.23%"
"02/08/2021","0.430","0.436","0.459","0.429","0.00%"
"02/05/2021","0.430","0.417","0.455","0.416","0.23%"
"02/04/2021","0.429","0.433","0.441","0.415","0.23%"
"02/03/2021","0.428","0.425","0.429","0.406","-0.70%"
"02/02/2021","0.431","0.413","0.444","0.411","6.95%"
"02/01/2021","0.403","0.381","0.422","0.374","-1.23%"
"01/29/2021","0.408","0.381","0.422","0.374","6.53%"
"01/28/2021","0.383","0.386","0.392","0.375","0.26%"
"01/27/2021","0.382","0.386","0.389","0.366","0.79%"
"01/26/2021","0.379","0.378","0.384","0.369","-0.79%"
"01/25/2021","0.382","0.420","0.421","0.378","-10.33%"
"01/22/2021","0.426","0.446","0.451","0.417","-0.47%"
"01/21/2021","0.428","0.373","0.438","0.367","13.53%"
"01/20/2021","0.377","0.352","0.378","0.350","5.60%"
"01/19/2021","0.357","0.373","0.379","0.354","-4.80%"
"01/18/2021","0.375","0.352","0.384","0.347","8.70%"
"01/15/2021","0.345","0.342","0.357","0.336","-2.27%"
"01/14/2021","0.353","0.353","0.376","0.343","1.73%"
"01/13/2021","0.347","0.383","0.384","0.340","-13.90%"
"01/12/2021","0.403","0.368","0.405","0.364","14.81%"
"01/11/2021","0.351","0.329","0.356","0.329","5.41%"
"01/08/2021","0.333","0.368","0.370","0.313","-11.67%"
"01/07/2021","0.377","0.401","0.405","0.376","-5.28%"
"01/06/2021","0.398","0.410","0.416","0.389","6.13%"
"01/05/2021","0.375","0.386","0.389","0.365","-2.09%"
"01/04/2021","0.383","0.410","0.412","0.376","-1.03%"
"01/01/2021","0.387","0.387","0.387","0.387","-3.25%"
"12/31/2020","0.400","0.400","0.400","0.400","-1.96%"
"12/30/2020","0.408","0.401","0.420","0.395","0.99%"
"12/29/2020","0.404","0.401","0.414","0.396","-1.94%"
"12/28/2020","0.412","0.428","0.436","0.412","-3.06%"
"12/25/2020","0.425","0.425","0.425","0.425","-2.97%"
"12/24/2020","0.438","0.438","0.438","0.438","-0.45%"
"12/23/2020","0.440","0.406","0.452","0.400","6.80%"
"12/22/2020","0.412","0.406","0.431","0.399","-1.20%"
"12/21/2020","0.417","0.373","0.420","0.370","2.71%"
"12/18/2020","0.406","0.373","0.424","0.370","10.63%"
"12/17/2020","0.367","0.369","0.369","0.339","2.51%"
"12/16/2020","0.358","0.304","0.363","0.302","18.15%"
"12/15/2020","0.303","0.319","0.324","0.302","-6.77%"
"12/14/2020","0.325","0.332","0.344","0.322","-0.61%"
"12/11/2020","0.327","0.342","0.343","0.318","-7.89%"
"12/10/2020","0.355","0.357","0.389","0.342","-2.47%"
"12/09/2020","0.364","0.380","0.387","0.360","-2.41%"
"12/08/2020","0.373","0.403","0.408","0.368","-7.44%"
"12/07/2020","0.403","0.411","0.411","0.396","-6.28%"
"12/04/2020","0.430","0.417","0.433","0.404","2.38%"
"12/03/2020","0.420","0.442","0.443","0.416","-6.04%"
"12/02/2020","0.447","0.457","0.464","0.440","-1.97%"
"12/01/2020","0.456","0.400","0.459","0.396","12.59%"
"11/30/2020","0.405","0.391","0.405","0.382","4.11%"
"11/27/2020","0.389","0.389","0.394","0.381","0.26%"
"11/26/2020","0.388","0.404","0.404","0.380","-2.27%"
"11/25/2020","0.397","0.418","0.426","0.389","-3.87%"
"11/24/2020","0.413","0.403","0.416","0.402","1.72%"
"11/23/2020","0.406","0.388","0.409","0.382","7.69%"
"11/21/2020","0.377","0.377","0.377","0.377","-3.83%"
"11/20/2020","0.392","0.398","0.404","0.390","-2.00%"
"11/19/2020","0.400","0.414","0.419","0.391","-3.15%"
"11/18/2020","0.413","0.404","0.423","0.399","0.00%"
"11/17/2020","0.413","0.445","0.449","0.413","-6.77%"
"11/16/2020","0.443","0.444","0.473","0.430","-3.06%"
"11/13/2020","0.457","0.472","0.474","0.447","-4.19%"
"11/12/2020","0.477","0.489","0.503","0.477","-5.36%"
"11/11/2020","0.504","0.539","0.545","0.491","-4.36%"
"11/10/2020","0.527","0.520","0.549","0.514","0.57%"
"11/09/2020","0.524","0.424","0.541","0.413","17.23%"
"11/06/2020","0.447","0.434","0.455","0.424","2.76%"
"11/05/2020","0.435","0.417","0.437","0.407","1.87%"
"11/04/2020","0.427","0.424","0.438","0.415","-4.69%"
"11/03/2020","0.448","0.469","0.474","0.441","-3.24%"
"11/02/2020","0.463","0.479","0.493","0.458","-1.91%"
"10/30/2020","0.472","0.484","0.493","0.459","0.21%"
"10/29/2020","0.471","0.524","0.540","0.460","-9.42%"
"10/28/2020","0.520","0.508","0.531","0.505","3.38%"
"10/27/2020","0.503","0.529","0.535","0.500","-5.45%"
"10/26/2020","0.532","0.497","0.540","0.491","-2.92%"
"10/23/2020","0.548","0.562","0.569","0.542","-4.20%"
"10/22/2020","0.572","0.541","0.579","0.539","4.00%"
"10/21/2020","0.550","0.520","0.563","0.519","5.36%"
"10/20/2020","0.522","0.493","0.532","0.493","5.24%"
"10/19/2020","0.496","0.482","0.508","0.468","5.76%"
"10/16/2020","0.469","0.493","0.495","0.457","-6.01%"
"10/15/2020","0.499","0.480","0.520","0.470","2.89%"
"10/14/2020","0.485","0.491","0.494","0.471","-2.61%"
"10/13/2020","0.498","0.509","0.524","0.497","-1.78%"
"10/12/2020","0.507","0.537","0.542","0.504","-5.06%"
"10/09/2020","0.534","0.553","0.553","0.503","-5.49%"
"10/08/2020","0.565","0.594","0.594","0.558","-5.36%"
"10/07/2020","0.597","0.579","0.599","0.574","0.67%"
"10/06/2020","0.593","0.607","0.620","0.575","-1.17%"
"10/05/2020","0.600","0.586","0.612","0.571","5.17%"
"10/03/2020","0.571","0.571","0.571","0.571","-2.65%"
"10/02/2020","0.586","0.606","0.607","0.582","-5.18%"
"10/01/2020","0.618","0.635","0.644","0.616","-1.12%"
"09/30/2020","0.625","0.602","0.626","0.593","5.40%"
"09/29/2020","0.593","0.617","0.619","0.590","-4.97%"
"09/28/2020","0.624","0.637","0.645","0.623","-1.73%"
"09/25/2020","0.635","0.636","0.649","0.626","0.63%"
"09/24/2020","0.631","0.608","0.635","0.578","3.10%"
"09/23/2020","0.612","0.615","0.627","0.591","-2.08%"
"09/22/2020","0.625","0.641","0.647","0.619","-3.40%"
"09/21/2020","0.647","0.684","0.692","0.635","-1.97%"
"09/19/2020","0.660","0.660","0.660","0.660","-2.37%"
"09/18/2020","0.676","0.666","0.676","0.651","3.52%"
"09/17/2020","0.653","0.661","0.682","0.644","-0.46%"
"09/16/2020","0.656","0.661","0.661","0.636","-0.91%"
"09/15/2020","0.662","0.666","0.689","0.654","-1.19%"
"09/14/2020","0.670","0.685","0.687","0.651","-3.87%"
"09/11/2020","0.697","0.701","0.723","0.693","-4.91%"
"09/10/2020","0.733","0.733","0.740","0.702","0.14%"
"09/09/2020","0.732","0.714","0.733","0.699","0.55%"
"09/08/2020","0.728","0.753","0.758","0.719","-3.32%"
"09/07/2020","0.753","0.770","0.773","0.743","0.80%"
"09/04/2020","0.747","0.701","0.747","0.699","5.51%"
"09/03/2020","0.708","0.723","0.734","0.680","-1.26%"
"09/02/2020","0.717","0.777","0.777","0.713","-9.36%"
"09/01/2020","0.791","0.790","0.811","0.776","-0.38%"
"08/31/2020","0.794","0.770","0.798","0.768","3.66%"
"08/28/2020","0.766","0.782","0.794","0.761","-1.03%"
"08/27/2020","0.774","0.736","0.780","0.711","2.38%"
"08/26/2020","0.756","0.797","0.797","0.739","-3.20%"
"08/25/2020","0.781","0.730","0.789","0.729","9.69%"
"08/24/2020","0.712","0.699","0.714","0.689","5.87%"
"08/23/2020","0.673","0.673","0.673","0.673","0.00%"
"08/22/2020","0.673","0.673","0.673","0.673","-3.10%"
"08/21/2020","0.694","0.693","0.701","0.681","0.29%"
"08/20/2020","0.692","0.686","0.709","0.676","0.58%"
"08/19/2020","0.688","0.696","0.708","0.677","-2.41%"
"08/18/2020","0.705","0.704","0.719","0.691","-0.42%"
"08/17/2020","0.708","0.727","0.730","0.702","-2.61%"
"08/14/2020","0.727","0.748","0.775","0.723","-2.94%"
"08/13/2020","0.749","0.681","0.757","0.670","9.82%"
"08/12/2020","0.682","0.667","0.703","0.665","3.33%"
"08/11/2020","0.660","0.637","0.671","0.623","3.61%"
"08/10/2020","0.637","0.675","0.675","0.635","-3.04%"
"08/07/2020","0.657","0.686","0.687","0.646","-1.50%"
"08/06/2020","0.667","0.686","0.691","0.653","-2.91%"
"08/05/2020","0.687","0.654","0.699","0.650","3.78%"
"08/04/2020","0.662","0.711","0.715","0.652","-6.63%"
"08/03/2020","0.709","0.708","0.727","0.702","0.42%"
"07/31/2020","0.706","0.671","0.710","0.668","4.44%"
"07/30/2020","0.676","0.703","0.710","0.668","-5.19%"
"07/29/2020","0.713","0.710","0.723","0.704","-0.56%"
"07/28/2020","0.717","0.717","0.728","0.705","1.70%"
"07/27/2020","0.705","0.694","0.733","0.688","-0.14%"
"07/24/2020","0.706","0.688","0.726","0.675","2.77%"
"07/23/2020","0.687","0.742","0.742","0.685","-6.15%"
"07/22/2020","0.732","0.767","0.783","0.728","-4.31%"
"07/21/2020","0.765","0.763","0.775","0.731","-0.65%"
"07/20/2020","0.770","0.818","0.823","0.769","-5.87%"
"07/17/2020","0.818","0.813","0.829","0.808","1.49%"
"07/16/2020","0.806","0.809","0.826","0.794","-0.86%"
"07/15/2020","0.813","0.808","0.820","0.788","1.25%"
"07/14/2020","0.803","0.828","0.834","0.796","-4.52%"
"07/13/2020","0.841","0.828","0.850","0.816","4.34%"
"07/10/2020","0.806","0.784","0.816","0.783","1.13%"
"07/09/2020","0.797","0.793","0.805","0.782","21.49%"
"07/08/2020","0.656","0.648","0.660","0.637","-0.76%"
"07/07/2020","0.661","0.652","0.683","0.647","-2.22%"
"07/06/2020","0.676","0.703","0.705","0.675","-2.31%"
"07/03/2020","0.692","0.703","0.703","0.674","-1.98%"
"07/02/2020","0.706","0.749","0.749","0.673","-6.98%"
"07/01/2020","0.759","0.795","0.816","0.759","-1.56%"
"06/30/2020","0.771","0.761","0.776","0.744","1.18%"
"06/29/2020","0.762","0.767","0.775","0.753","3.74%"
"06/27/2020","0.734","0.734","0.734","0.734","-2.72%"
"06/26/2020","0.755","0.754","0.757","0.729","0.40%"
"06/25/2020","0.752","0.744","0.775","0.743","0.13%"
"06/24/2020","0.751","0.778","0.785","0.742","-1.96%"
"06/23/2020","0.766","0.757","0.773","0.742","2.41%"
"06/22/2020","0.748","0.770","0.784","0.734","0.20%"
"06/20/2020","0.747","0.747","0.747","0.747","-2.03%"
"06/19/2020","0.762","0.745","0.763","0.722","4.10%"
"06/18/2020","0.732","0.799","0.801","0.731","-7.11%"
"06/17/2020","0.788","0.789","0.819","0.771","-0.13%"
"06/16/2020","0.789","0.788","0.792","0.763","-1.13%"
"06/15/2020","0.798","0.793","0.799","0.774","-2.56%"
"06/12/2020","0.819","0.850","0.871","0.806","-3.53%"
"06/11/2020","0.849","0.868","0.882","0.829","-5.14%"
"06/10/2020","0.895","0.859","0.929","0.857","5.42%"
"06/09/2020","0.849","0.811","0.852","0.800","5.60%"
"06/08/2020","0.804","0.820","0.835","0.783","-3.02%"
"06/05/2020","0.829","0.828","0.841","0.805","3.24%"
"06/04/2020","0.803","0.851","0.888","0.760","-5.19%"
"06/03/2020","0.847","0.801","0.854","0.791","8.87%"
"06/02/2020","0.778","0.767","0.779","0.749","-0.51%"
"06/01/2020","0.782","0.776","0.792","0.752","1.96%"
"05/29/2020","0.767","0.793","0.809","0.748","-4.84%"
"05/28/2020","0.806","0.896","0.900","0.803","-8.82%"
"05/27/2020","0.884","0.953","0.954","0.880","-7.82%"
"05/26/2020","0.959","0.983","0.988","0.942","-1.44%"
"05/25/2020","0.973","0.982","0.996","0.964","-0.61%"
"05/23/2020","0.979","0.979","0.979","0.979","-1.41%"
"05/22/2020","0.993","1.002","1.011","0.976","-0.80%"
"05/21/2020","1.001","0.991","1.037","0.990","-0.10%"
"05/20/2020","1.002","1.017","1.035","0.998","-0.60%"
"05/19/2020","1.008","1.042","1.042","0.985","-7.27%"
"05/18/2020","1.087","1.139","1.141","1.079","-2.95%"
"05/15/2020","1.120","1.110","1.120","1.077","1.36%"
"05/14/2020","1.105","1.077","1.132","1.062","1.66%"
"05/13/2020","1.087","1.151","1.163","1.073","-5.72%"
"05/12/2020","1.153","1.194","1.199","1.138","-1.11%"
"05/11/2020","1.166","1.179","1.188","1.156","0.00%"
"05/08/2020","1.166","1.173","1.177","1.136","-1.85%"
"05/07/2020","1.188","1.235","1.287","1.186","-2.86%"
"05/06/2020","1.223","1.149","1.223","1.144","8.23%"
"05/05/2020","1.130","1.110","1.177","1.092","2.54%"
"05/04/2020","1.102","1.105","1.133","1.099","6.68%"
"05/01/2020","1.033","1.033","1.033","1.033","-1.24%"
"04/30/2020","1.046","1.088","1.093","1.032","-5.60%"
"04/29/2020","1.108","1.174","1.185","1.081","-4.07%"
"04/28/2020","1.155","1.201","1.201","1.144","-4.31%"
"04/27/2020","1.207","1.193","1.225","1.178","-4.51%"
"04/24/2020","1.264","1.405","1.421","1.264","-9.13%"
"04/23/2020","1.391","1.447","1.447","1.385","-5.89%"
"04/22/2020","1.478","1.391","1.506","1.390","7.96%"
"04/21/2020","1.369","1.243","1.370","1.225","9.78%"
"04/20/2020","1.247","1.186","1.263","1.182","7.13%"
"04/17/2020","1.164","1.159","1.165","1.119","-0.43%"
"04/16/2020","1.169","1.216","1.216","1.130","-1.18%"
"04/15/2020","1.183","1.166","1.184","1.149","1.98%"
"04/14/2020","1.160","1.146","1.163","1.137","4.50%"
"04/13/2020","1.110","1.110","1.110","1.110","-0.18%"
"04/10/2020","1.112","1.110","1.112","1.110","-1.59%"
"04/09/2020","1.130","1.206","1.210","1.120","-4.72%"
"04/08/2020","1.186","1.175","1.195","1.163","4.22%"
"04/07/2020","1.138","1.108","1.142","1.093","5.37%"
"04/06/2020","1.080","1.114","1.117","1.077","-2.26%"
"04/03/2020","1.105","1.073","1.116","1.058","2.22%"
"04/02/2020","1.081","1.125","1.136","1.072","-1.99%"
"04/01/2020","1.103","1.058","1.116","1.046","2.51%"
"03/31/2020","1.076","0.952","1.077","0.932","16.96%"
"03/30/2020","0.920","0.873","0.922","0.858","4.90%"
"03/27/2020","0.877","0.878","0.901","0.814","-6.10%"
"03/26/2020","0.934","1.213","1.214","0.925","-25.40%"
"03/25/2020","1.252","1.244","1.286","1.231","-2.87%"
"03/24/2020","1.289","1.186","1.291","1.154","11.70%"
"03/23/2020","1.154","1.136","1.186","1.115","2.49%"
"03/20/2020","1.126","1.141","1.199","1.118","-13.78%"
"03/19/2020","1.306","1.207","1.330","1.115","-20.37%"
"03/18/2020","1.640","1.562","1.818","1.558","11.87%"
"03/17/2020","1.466","1.286","1.475","1.281","17.47%"
"03/16/2020","1.248","1.107","1.265","1.106","27.48%"
"03/13/2020","0.979","0.973","0.999","0.934","15.18%"
"03/12/2020","0.850","0.600","0.931","0.594","40.73%"
"03/11/2020","0.604","0.697","0.707","0.588","-9.58%"
"03/10/2020","0.668","0.628","0.669","0.602","14.97%"
"03/09/2020","0.581","0.572","0.597","0.530","13.70%"
"03/06/2020","0.511","0.535","0.596","0.499","-3.40%"
"03/05/2020","0.529","0.490","0.553","0.484","11.84%"
"03/04/2020","0.473","0.483","0.483","0.431","-1.66%"
"03/03/2020","0.481","0.564","0.568","0.480","-16.64%"
"03/02/2020","0.577","0.570","0.585","0.526","0.70%"
"02/28/2020","0.573","0.650","0.684","0.564","-5.76%"
"02/27/2020","0.608","0.498","0.618","0.493","22.58%"
"02/26/2020","0.496","0.471","0.512","0.469","7.83%"
"02/25/2020","0.460","0.462","0.471","0.450","2.68%"
"02/24/2020","0.448","0.447","0.464","0.427","-4.27%"
"02/21/2020","0.468","0.463","0.468","0.449","-2.50%"
"02/20/2020","0.480","0.528","0.534","0.479","-9.94%"
"02/19/2020","0.533","0.559","0.559","0.531","-3.09%"
"02/18/2020","0.550","0.523","0.556","0.517","-0.36%"
"02/17/2020","0.552","0.566","0.566","0.538","0.18%"
"02/14/2020","0.551","0.562","0.562","0.543","-0.36%"
"02/13/2020","0.553","0.551","0.560","0.532","-3.49%"
"02/12/2020","0.573","0.606","0.608","0.559","-1.88%"
"02/11/2020","0.584","0.580","0.590","0.563","3.36%"
"02/10/2020","0.565","0.592","0.593","0.564","-4.40%"
"02/07/2020","0.591","0.600","0.612","0.583","-4.68%"
"02/06/2020","0.620","0.619","0.641","0.616","3.33%"
"02/05/2020","0.600","0.567","0.606","0.566","3.63%"
"02/04/2020","0.579","0.568","0.594","0.566","4.70%"
"02/03/2020","0.553","0.545","0.558","0.532","4.54%"
"01/31/2020","0.529","0.560","0.563","0.527","-5.03%"
"01/30/2020","0.557","0.567","0.578","0.552","-5.91%"
"01/29/2020","0.592","0.597","0.601","0.582","-1.50%"
"01/28/2020","0.601","0.575","0.606","0.575","3.26%"
"01/27/2020","0.582","0.617","0.617","0.577","-11.01%"
"01/24/2020","0.654","0.697","0.698","0.646","-4.25%"
"01/23/2020","0.683","0.728","0.728","0.683","-6.95%"
"01/22/2020","0.734","0.760","0.766","0.723","-1.48%"
"01/21/2020","0.745","0.772","0.789","0.741","-4.85%"
